4385.0,4384.0,4384.0,4386.0,4383.0,0
4384.0,4384.0,4386.0,4383.0,4380.0,2
4384.0,4386.0,4383.0,4380.0,4384.0,2
4386.0,4383.0,4380.0,4384.0,4388.0,2
4383.0,4380.0,4384.0,4388.0,4392.0,0
4380.0,4384.0,4388.0,4392.0,4384.0,0
4384.0,4388.0,4392.0,4384.0,4383.0,2
4388.0,4392.0,4384.0,4383.0,4385.0,2
4392.0,4384.0,4383.0,4385.0,4388.0,2
4384.0,4383.0,4385.0,4388.0,4394.0,0
4383.0,4385.0,4388.0,4394.0,4390.0,2
4385.0,4388.0,4394.0,4390.0,4396.0,0
4388.0,4394.0,4390.0,4396.0,4393.0,0
4394.0,4390.0,4396.0,4393.0,4389.0,0
4390.0,4396.0,4393.0,4389.0,4388.0,2
4396.0,4393.0,4389.0,4388.0,4390.0,2
4393.0,4389.0,4388.0,4390.0,4392.0,0
4389.0,4388.0,4390.0,4392.0,4391.0,0
4388.0,4390.0,4392.0,4391.0,4390.0,2
4390.0,4392.0,4391.0,4390.0,4396.0,2
4392.0,4391.0,4390.0,4396.0,4399.0,2
4391.0,4390.0,4396.0,4399.0,4401.0,0
4390.0,4396.0,4399.0,4401.0,4394.0,2
4396.0,4399.0,4401.0,4394.0,4396.0,2
4399.0,4401.0,4394.0,4396.0,4397.0,0
4401.0,4394.0,4396.0,4397.0,4394.0,2
4394.0,4396.0,4397.0,4394.0,4396.0,1
4396.0,4397.0,4394.0,4396.0,4396.0,0
4397.0,4394.0,4396.0,4396.0,4383.0,2
4394.0,4396.0,4396.0,4383.0,4384.0,2
4396.0,4396.0,4383.0,4384.0,4385.0,1
4396.0,4383.0,4384.0,4385.0,4385.0,0
4383.0,4384.0,4385.0,4385.0,4384.0,2
4384.0,4385.0,4385.0,4384.0,4385.0,2
4385.0,4385.0,4384.0,4385.0,4387.0,0
4385.0,4384.0,4385.0,4387.0,4386.0,0
4384.0,4385.0,4387.0,4386.0,4383.0,2
4385.0,4387.0,4386.0,4383.0,4386.0,1
4387.0,4386.0,4383.0,4386.0,4386.0,2
4386.0,4383.0,4386.0,4386.0,4389.0,0
4383.0,4386.0,4386.0,4389.0,4388.0,2
4386.0,4386.0,4389.0,4388.0,4390.0,1
4386.0,4389.0,4388.0,4390.0,4390.0,0
4389.0,4388.0,4390.0,4390.0,4388.0,0
4388.0,4390.0,4390.0,4388.0,4386.0,1
4390.0,4390.0,4388.0,4386.0,4386.0,0
4390.0,4388.0,4386.0,4386.0,4383.0,1
4388.0,4386.0,4386.0,4383.0,4383.0,0
4386.0,4386.0,4383.0,4383.0,4382.0,2
4386.0,4383.0,4383.0,4382.0,4384.0,2
4383.0,4383.0,4382.0,4384.0,4389.0,0
4383.0,4382.0,4384.0,4389.0,4387.0,0
4382.0,4384.0,4389.0,4387.0,4384.0,2
4384.0,4389.0,4387.0,4384.0,4388.0,1
4389.0,4387.0,4384.0,4388.0,4388.0,0
4387.0,4384.0,4388.0,4388.0,4387.0,0
4384.0,4388.0,4388.0,4387.0,4386.0,1
4388.0,4388.0,4387.0,4386.0,4386.0,0
4388.0,4387.0,4386.0,4386.0,4385.0,0
4387.0,4386.0,4386.0,4385.0,4384.0,0
4386.0,4386.0,4385.0,4384.0,4383.0,1
4386.0,4385.0,4384.0,4383.0,4383.0,2
4385.0,4384.0,4383.0,4383.0,4384.0,0
4384.0,4383.0,4383.0,4384.0,4381.0,0
4383.0,4383.0,4384.0,4381.0,4380.0,2
4383.0,4384.0,4381.0,4380.0,4382.0,1
4384.0,4381.0,4380.0,4382.0,4382.0,2
4381.0,4380.0,4382.0,4382.0,4384.0,0
4380.0,4382.0,4382.0,4384.0,4382.0,0
4382.0,4382.0,4384.0,4382.0,4374.0,2
4382.0,4384.0,4382.0,4374.0,4379.0,0
4384.0,4382.0,4374.0,4379.0,4376.0,0
4382.0,4374.0,4379.0,4376.0,4374.0,2
4374.0,4379.0,4376.0,4374.0,4377.0,2
4379.0,4376.0,4374.0,4377.0,4382.0,2
4376.0,4374.0,4377.0,4382.0,4383.0,0
4374.0,4377.0,4382.0,4383.0,4379.0,2
4377.0,4382.0,4383.0,4379.0,4381.0,1
4382.0,4383.0,4379.0,4381.0,4381.0,2
4383.0,4379.0,4381.0,4381.0,4386.0,0
4379.0,4381.0,4381.0,4386.0,4384.0,0
4381.0,4381.0,4386.0,4384.0,4383.0,0
4381.0,4386.0,4384.0,4383.0,4382.0,2
4386.0,4384.0,4383.0,4382.0,4384.0,0
4384.0,4383.0,4382.0,4384.0,4383.0,0
4383.0,4382.0,4384.0,4383.0,4378.0,2
4382.0,4384.0,4383.0,4378.0,4383.0,1
4384.0,4383.0,4378.0,4383.0,4383.0,1
4383.0,4378.0,4383.0,4383.0,4383.0,1
4378.0,4383.0,4383.0,4383.0,4383.0,0
4383.0,4383.0,4383.0,4383.0,4382.0,0
4383.0,4383.0,4383.0,4382.0,4381.0,2
4383.0,4383.0,4382.0,4381.0,4382.0,1
4383.0,4382.0,4381.0,4382.0,4382.0,0
4382.0,4381.0,4382.0,4382.0,4381.0,2
4381.0,4382.0,4382.0,4381.0,4384.0,2
4382.0,4382.0,4381.0,4384.0,4386.0,2
4382.0,4381.0,4384.0,4386.0,4387.0,1
4381.0,4384.0,4386.0,4387.0,4387.0,1
4384.0,4386.0,4387.0,4387.0,4387.0,2
4386.0,4387.0,4387.0,4387.0,4390.0,2
4387.0,4387.0,4387.0,4390.0,4395.0,1
4387.0,4387.0,4390.0,4395.0,4395.0,1
4387.0,4390.0,4395.0,4395.0,4395.0,0
4390.0,4395.0,4395.0,4395.0,4393.0,2
4395.0,4395.0,4395.0,4393.0,4394.0,0
4395.0,4395.0,4393.0,4394.0,4389.0,2
4395.0,4393.0,4394.0,4389.0,4392.0,2
4393.0,4394.0,4389.0,4392.0,4393.0,0
4394.0,4389.0,4392.0,4393.0,4392.0,0
4389.0,4392.0,4393.0,4392.0,4390.0,1
4392.0,4393.0,4392.0,4390.0,4390.0,2
4393.0,4392.0,4390.0,4390.0,4392.0,0
4392.0,4390.0,4390.0,4392.0,4391.0,0
4390.0,4390.0,4392.0,4391.0,4389.0,2
4390.0,4392.0,4391.0,4389.0,4391.0,2
4392.0,4391.0,4389.0,4391.0,4393.0,2
4391.0,4389.0,4391.0,4393.0,4394.0,0
4389.0,4391.0,4393.0,4394.0,4392.0,2
4391.0,4393.0,4394.0,4392.0,4394.0,0
4393.0,4394.0,4392.0,4394.0,4390.0,0
4394.0,4392.0,4394.0,4390.0,4382.0,2
4392.0,4394.0,4390.0,4382.0,4383.0,0
4394.0,4390.0,4382.0,4383.0,4380.0,2
4390.0,4382.0,4383.0,4380.0,4383.0,2
4382.0,4383.0,4380.0,4383.0,4384.0,0
4383.0,4380.0,4383.0,4384.0,4381.0,2
4380.0,4383.0,4384.0,4381.0,4382.0,2
4383.0,4384.0,4381.0,4382.0,4384.0,2
4384.0,4381.0,4382.0,4384.0,4385.0,0
4381.0,4382.0,4384.0,4385.0,4381.0,2
4382.0,4384.0,4385.0,4381.0,4383.0,2
4384.0,4385.0,4381.0,4383.0,4384.0,1
4385.0,4381.0,4383.0,4384.0,4384.0,2
4381.0,4383.0,4384.0,4384.0,4385.0,0
4383.0,4384.0,4384.0,4385.0,4384.0,0
4384.0,4384.0,4385.0,4384.0,4382.0,0
4384.0,4385.0,4384.0,4382.0,4378.0,1
4385.0,4384.0,4382.0,4378.0,4378.0,1
4384.0,4382.0,4378.0,4378.0,4378.0,1
4382.0,4378.0,4378.0,4378.0,4378.0,2
4378.0,4378.0,4378.0,4378.0,4381.0,2
4378.0,4378.0,4378.0,4381.0,4382.0,0
4378.0,4378.0,4381.0,4382.0,4380.0,0
4378.0,4381.0,4382.0,4380.0,4379.0,0
4381.0,4382.0,4380.0,4379.0,4377.0,2
4382.0,4380.0,4379.0,4377.0,4380.0,1
4380.0,4379.0,4377.0,4380.0,4380.0,0
4379.0,4377.0,4380.0,4380.0,4375.0,0
4377.0,4380.0,4380.0,4375.0,4373.0,1
4380.0,4380.0,4375.0,4373.0,4373.0,2
4380.0,4375.0,4373.0,4373.0,4376.0,0
4375.0,4373.0,4373.0,4376.0,4374.0,0
4373.0,4373.0,4376.0,4374.0,4373.0,2
4373.0,4376.0,4374.0,4373.0,4374.0,1
4376.0,4374.0,4373.0,4374.0,4374.0,1
4374.0,4373.0,4374.0,4374.0,4374.0,2
4373.0,4374.0,4374.0,4374.0,4378.0,1
4374.0,4374.0,4374.0,4378.0,4378.0,2
4374.0,4374.0,4378.0,4378.0,4383.0,0
4374.0,4378.0,4378.0,4383.0,4382.0,1
4378.0,4378.0,4383.0,4382.0,4382.0,1
4378.0,4383.0,4382.0,4382.0,4382.0,2
4383.0,4382.0,4382.0,4382.0,4383.0,0
4382.0,4382.0,4382.0,4383.0,4382.0,0
4382.0,4382.0,4383.0,4382.0,4380.0,2
4382.0,4383.0,4382.0,4380.0,4381.0,1
4383.0,4382.0,4380.0,4381.0,4381.0,1
4382.0,4380.0,4381.0,4381.0,4381.0,1
4380.0,4381.0,4381.0,4381.0,4381.0,0
4381.0,4381.0,4381.0,4381.0,4375.0,2
4381.0,4381.0,4381.0,4375.0,4378.0,1
4381.0,4381.0,4375.0,4378.0,4378.0,1
4381.0,4375.0,4378.0,4378.0,4378.0,0
4375.0,4378.0,4378.0,4378.0,4377.0,0
4378.0,4378.0,4378.0,4377.0,4372.0,0
4378.0,4378.0,4377.0,4372.0,4360.0,2
4378.0,4377.0,4372.0,4360.0,4362.0,1
4377.0,4372.0,4360.0,4362.0,4362.0,2
4372.0,4360.0,4362.0,4362.0,4363.0,0
4360.0,4362.0,4362.0,4363.0,4358.0,0
4362.0,4362.0,4363.0,4358.0,4357.0,0
4362.0,4363.0,4358.0,4357.0,4354.0,0
4363.0,4358.0,4357.0,4354.0,4349.0,0
4358.0,4357.0,4354.0,4349.0,4348.0,2
4357.0,4354.0,4349.0,4348.0,4352.0,1
4354.0,4349.0,4348.0,4352.0,4352.0,0
4349.0,4348.0,4352.0,4352.0,4350.0,0
4348.0,4352.0,4352.0,4350.0,4349.0,1
4352.0,4352.0,4350.0,4349.0,4349.0,0
4352.0,4350.0,4349.0,4349.0,4345.0,2
4350.0,4349.0,4349.0,4345.0,4347.0,0
4349.0,4349.0,4345.0,4347.0,4344.0,2
4349.0,4345.0,4347.0,4344.0,4347.0,1
4340.0,4340.0,4354.0,4349.0,4347.0,0
4340.0,4354.0,4349.0,4347.0,4343.0,2
4354.0,4349.0,4347.0,4343.0,4347.0,0
4349.0,4347.0,4343.0,4347.0,4344.0,2
4347.0,4343.0,4347.0,4344.0,4346.0,2
4343.0,4347.0,4344.0,4346.0,4349.0,0
4347.0,4344.0,4346.0,4349.0,4346.0,2
4344.0,4346.0,4349.0,4346.0,4352.0,2
4346.0,4349.0,4346.0,4352.0,4354.0,0
4349.0,4346.0,4352.0,4354.0,4353.0,0
4346.0,4352.0,4354.0,4353.0,4352.0,0
4352.0,4354.0,4353.0,4352.0,4348.0,0
4354.0,4353.0,4352.0,4348.0,4347.0,0
4353.0,4352.0,4348.0,4347.0,4340.0,0
4352.0,4348.0,4347.0,4340.0,4324.0,2
4348.0,4347.0,4340.0,4324.0,4325.0,2
4347.0,4340.0,4324.0,4325.0,4326.0,0
4340.0,4324.0,4325.0,4326.0,4323.0,2
4324.0,4325.0,4326.0,4323.0,4328.0,2
4325.0,4326.0,4323.0,4328.0,4333.0,0
4326.0,4323.0,4328.0,4333.0,4329.0,0
4323.0,4328.0,4333.0,4329.0,4327.0,0
4328.0,4333.0,4329.0,4327.0,4321.0,2
4333.0,4329.0,4327.0,4321.0,4326.0,2
4329.0,4327.0,4321.0,4326.0,4330.0,1
4327.0,4321.0,4326.0,4330.0,4330.0,0
4321.0,4326.0,4330.0,4330.0,4326.0,2
4326.0,4330.0,4330.0,4326.0,4328.0,1
4330.0,4330.0,4326.0,4328.0,4328.0,0
4330.0,4326.0,4328.0,4328.0,4327.0,1
4326.0,4328.0,4328.0,4327.0,4327.0,2
4328.0,4328.0,4327.0,4327.0,4328.0,0
4328.0,4327.0,4327.0,4328.0,4323.0,0
4327.0,4327.0,4328.0,4323.0,4319.0,1
4327.0,4328.0,4323.0,4319.0,4319.0,0
4328.0,4323.0,4319.0,4319.0,4310.0,2
4323.0,4319.0,4319.0,4310.0,4316.0,0
4319.0,4319.0,4310.0,4316.0,4314.0,2
4319.0,4310.0,4316.0,4314.0,4316.0,2
4310.0,4316.0,4314.0,4316.0,4318.0,0
4316.0,4314.0,4316.0,4318.0,4316.0,1
4314.0,4316.0,4318.0,4316.0,4316.0,2
4316.0,4318.0,4316.0,4316.0,4322.0,0
4318.0,4316.0,4316.0,4322.0,4319.0,2
4316.0,4316.0,4322.0,4319.0,4320.0,0
4316.0,4322.0,4319.0,4320.0,4319.0,0
4322.0,4319.0,4320.0,4319.0,4317.0,2
4319.0,4320.0,4319.0,4317.0,4319.0,2
4320.0,4319.0,4317.0,4319.0,4320.0,1
4319.0,4317.0,4319.0,4320.0,4320.0,1
4317.0,4319.0,4320.0,4320.0,4320.0,0
4319.0,4320.0,4320.0,4320.0,4319.0,1
4320.0,4320.0,4320.0,4319.0,4319.0,2
4320.0,4320.0,4319.0,4319.0,4321.0,1
4320.0,4319.0,4319.0,4321.0,4321.0,0
4319.0,4319.0,4321.0,4321.0,4314.0,2
4319.0,4321.0,4321.0,4314.0,4319.0,0
4321.0,4321.0,4314.0,4319.0,4318.0,1
4321.0,4314.0,4319.0,4318.0,4318.0,1
4314.0,4319.0,4318.0,4318.0,4318.0,2
4319.0,4318.0,4318.0,4318.0,4319.0,0
4318.0,4318.0,4318.0,4319.0,4317.0,2
4318.0,4318.0,4319.0,4317.0,4320.0,0
4318.0,4319.0,4317.0,4320.0,4318.0,0
4319.0,4317.0,4320.0,4318.0,4316.0,0
4317.0,4320.0,4318.0,4316.0,4315.0,1
4320.0,4318.0,4316.0,4315.0,4315.0,2
4318.0,4316.0,4315.0,4315.0,4316.0,0
4316.0,4315.0,4315.0,4316.0,4314.0,2
4315.0,4315.0,4316.0,4314.0,4315.0,0
4315.0,4316.0,4314.0,4315.0,4310.0,0
4316.0,4314.0,4315.0,4310.0,4305.0,2
4314.0,4315.0,4310.0,4305.0,4309.0,2
4315.0,4310.0,4305.0,4309.0,4310.0,2
4310.0,4305.0,4309.0,4310.0,4312.0,1
4305.0,4309.0,4310.0,4312.0,4312.0,2
4309.0,4310.0,4312.0,4312.0,4313.0,1
4310.0,4312.0,4312.0,4313.0,4313.0,2
4312.0,4312.0,4313.0,4313.0,4314.0,0
4312.0,4313.0,4313.0,4314.0,4311.0,2
4313.0,4313.0,4314.0,4311.0,4312.0,2
4313.0,4314.0,4311.0,4312.0,4313.0,1
4314.0,4311.0,4312.0,4313.0,4313.0,2
4311.0,4312.0,4313.0,4313.0,4315.0,0
4312.0,4313.0,4313.0,4315.0,4313.0,0
4313.0,4313.0,4315.0,4313.0,4309.0,2
4313.0,4315.0,4313.0,4309.0,4315.0,2
4315.0,4313.0,4309.0,4315.0,4318.0,0
4313.0,4309.0,4315.0,4318.0,4316.0,2
4309.0,4315.0,4318.0,4316.0,4322.0,0
4315.0,4318.0,4316.0,4322.0,4321.0,0
4318.0,4316.0,4322.0,4321.0,4317.0,0
4316.0,4322.0,4321.0,4317.0,4315.0,2
4322.0,4321.0,4317.0,4315.0,4318.0,2
4321.0,4317.0,4315.0,4318.0,4319.0,0
4317.0,4315.0,4318.0,4319.0,4316.0,1
4315.0,4318.0,4319.0,4316.0,4316.0,0
4318.0,4319.0,4316.0,4316.0,4315.0,2
4319.0,4316.0,4316.0,4315.0,4318.0,0
4316.0,4316.0,4315.0,4318.0,4316.0,0
4316.0,4315.0,4318.0,4316.0,4314.0,1
4315.0,4318.0,4316.0,4314.0,4314.0,0
4318.0,4316.0,4314.0,4314.0,4307.0,2
4316.0,4314.0,4314.0,4307.0,4313.0,0
4314.0,4314.0,4307.0,4313.0,4310.0,2
4314.0,4307.0,4313.0,4310.0,4315.0,1
4307.0,4313.0,4310.0,4315.0,4315.0,0
4313.0,4310.0,4315.0,4315.0,4312.0,2
4310.0,4315.0,4315.0,4312.0,4314.0,2
4315.0,4315.0,4312.0,4314.0,4318.0,2
4315.0,4312.0,4314.0,4318.0,4319.0,2
4312.0,4314.0,4318.0,4319.0,4320.0,1
4314.0,4318.0,4319.0,4320.0,4320.0,0
4318.0,4319.0,4320.0,4320.0,4319.0,2
4319.0,4320.0,4320.0,4319.0,4323.0,0
4320.0,4320.0,4319.0,4323.0,4320.0,2
4320.0,4319.0,4323.0,4320.0,4322.0,1
4319.0,4323.0,4320.0,4322.0,4322.0,0
4323.0,4320.0,4322.0,4322.0,4321.0,2
4320.0,4322.0,4322.0,4321.0,4326.0,2
4322.0,4322.0,4321.0,4326.0,4334.0,0
4322.0,4321.0,4326.0,4334.0,4331.0,0
4321.0,4326.0,4334.0,4331.0,4330.0,2
4326.0,4334.0,4331.0,4330.0,4332.0,1
4334.0,4331.0,4330.0,4332.0,4332.0,0
4331.0,4330.0,4332.0,4332.0,4329.0,2
4330.0,4332.0,4332.0,4329.0,4334.0,0
4332.0,4332.0,4329.0,4334.0,4333.0,2
4332.0,4329.0,4334.0,4333.0,4334.0,1
4329.0,4334.0,4333.0,4334.0,4334.0,0
4334.0,4333.0,4334.0,4334.0,4330.0,1
4333.0,4334.0,4334.0,4330.0,4330.0,0
4334.0,4334.0,4330.0,4330.0,4327.0,0
4334.0,4330.0,4330.0,4327.0,4325.0,2
4330.0,4330.0,4327.0,4325.0,4327.0,0
4330.0,4327.0,4325.0,4327.0,4323.0,2
4327.0,4325.0,4327.0,4323.0,4325.0,2
4325.0,4327.0,4323.0,4325.0,4326.0,2
4327.0,4323.0,4325.0,4326.0,4329.0,0
4323.0,4325.0,4326.0,4329.0,4327.0,2
4325.0,4326.0,4329.0,4327.0,4332.0,0
4326.0,4329.0,4327.0,4332.0,4331.0,0
4329.0,4327.0,4332.0,4331.0,4330.0,0
4327.0,4332.0,4331.0,4330.0,4329.0,0
4332.0,4331.0,4330.0,4329.0,4327.0,1
4331.0,4330.0,4329.0,4327.0,4327.0,2
4330.0,4329.0,4327.0,4327.0,4330.0,2
4329.0,4327.0,4327.0,4330.0,4346.0,0
4327.0,4327.0,4330.0,4346.0,4342.0,0
4327.0,4330.0,4346.0,4342.0,4334.0,2
4330.0,4346.0,4342.0,4334.0,4336.0,2
4346.0,4342.0,4334.0,4336.0,4340.0,0
4342.0,4334.0,4336.0,4340.0,4336.0,0
4334.0,4336.0,4340.0,4336.0,4332.0,2
4336.0,4340.0,4336.0,4332.0,4336.0,0
4340.0,4336.0,4332.0,4336.0,4335.0,2
4336.0,4332.0,4336.0,4335.0,4339.0,2
4332.0,4336.0,4335.0,4339.0,4342.0,1
4336.0,4335.0,4339.0,4342.0,4342.0,0
4335.0,4339.0,4342.0,4342.0,4337.0,0
4339.0,4342.0,4342.0,4337.0,4333.0,2
4342.0,4342.0,4337.0,4333.0,4334.0,1
4342.0,4337.0,4333.0,4334.0,4334.0,2
4337.0,4333.0,4334.0,4334.0,4336.0,0
4333.0,4334.0,4334.0,4336.0,4332.0,1
4334.0,4334.0,4336.0,4332.0,4332.0,2
4334.0,4336.0,4332.0,4332.0,4335.0,2
4336.0,4332.0,4332.0,4335.0,4341.0,0
4332.0,4332.0,4335.0,4341.0,4339.0,1
4332.0,4335.0,4341.0,4339.0,4339.0,0
4335.0,4341.0,4339.0,4339.0,4337.0,0
4341.0,4339.0,4339.0,4337.0,4336.0,0
4339.0,4339.0,4337.0,4336.0,4334.0,1
4339.0,4337.0,4336.0,4334.0,4334.0,2
4337.0,4336.0,4334.0,4334.0,4336.0,0
4336.0,4334.0,4334.0,4336.0,4334.0,0
4334.0,4334.0,4336.0,4334.0,4322.0,0
4334.0,4336.0,4334.0,4322.0,4287.0,2
4336.0,4334.0,4322.0,4287.0,4293.0,2
4334.0,4322.0,4287.0,4293.0,4297.0,0
4322.0,4287.0,4293.0,4297.0,4296.0,2
4287.0,4293.0,4297.0,4296.0,4298.0,0
4293.0,4297.0,4296.0,4298.0,4297.0,2
4297.0,4296.0,4298.0,4297.0,4299.0,2
4296.0,4298.0,4297.0,4299.0,4307.0,2
4298.0,4297.0,4299.0,4307.0,4313.0,0
4297.0,4299.0,4307.0,4313.0,4310.0,2
4299.0,4307.0,4313.0,4310.0,4313.0,1
4307.0,4313.0,4310.0,4313.0,4313.0,0
4313.0,4310.0,4313.0,4313.0,4310.0,0
4310.0,4313.0,4313.0,4310.0,4309.0,1
4313.0,4313.0,4310.0,4309.0,4309.0,0
4313.0,4310.0,4309.0,4309.0,4306.0,1
4310.0,4309.0,4309.0,4306.0,4306.0,2
4309.0,4309.0,4306.0,4306.0,4308.0,2
4309.0,4306.0,4306.0,4308.0,4312.0,0
4306.0,4306.0,4308.0,4312.0,4310.0,2
4306.0,4308.0,4312.0,4310.0,4312.0,0
4308.0,4312.0,4310.0,4312.0,4310.0,2
4312.0,4310.0,4312.0,4310.0,4311.0,0
4310.0,4312.0,4310.0,4311.0,4309.0,1
4312.0,4310.0,4311.0,4309.0,4309.0,0
4310.0,4311.0,4309.0,4309.0,4308.0,2
4311.0,4309.0,4309.0,4308.0,4310.0,0
4309.0,4309.0,4308.0,4310.0,4309.0,0
4309.0,4308.0,4310.0,4309.0,4302.0,2
4308.0,4310.0,4309.0,4302.0,4304.0,2
4310.0,4309.0,4302.0,4304.0,4307.0,1
4309.0,4302.0,4304.0,4307.0,4307.0,2
4302.0,4304.0,4307.0,4307.0,4308.0,0
4304.0,4307.0,4307.0,4308.0,4307.0,2
4307.0,4307.0,4308.0,4307.0,4308.0,1
4307.0,4308.0,4307.0,4308.0,4308.0,0
4308.0,4307.0,4308.0,4308.0,4306.0,2
4307.0,4308.0,4308.0,4306.0,4307.0,1
4308.0,4308.0,4306.0,4307.0,4307.0,0
4308.0,4306.0,4307.0,4307.0,4305.0,0
4306.0,4307.0,4307.0,4305.0,4301.0,2
4307.0,4307.0,4305.0,4301.0,4302.0,0
4307.0,4305.0,4301.0,4302.0,4297.0,0
4305.0,4301.0,4302.0,4297.0,4293.0,1
4301.0,4302.0,4297.0,4293.0,4293.0,2
4302.0,4297.0,4293.0,4293.0,4298.0,0
4297.0,4293.0,4293.0,4298.0,4297.0,0
4293.0,4293.0,4298.0,4297.0,4295.0,2
4293.0,4298.0,4297.0,4295.0,4302.0,0
4298.0,4297.0,4295.0,4302.0,4300.0,2
4297.0,4295.0,4302.0,4300.0,4301.0,0
4295.0,4302.0,4300.0,4301.0,4300.0,0
4302.0,4300.0,4301.0,4300.0,4299.0,2
4300.0,4301.0,4300.0,4299.0,4300.0,2
4301.0,4300.0,4299.0,4300.0,4308.0,0
4300.0,4299.0,4300.0,4308.0,4307.0,1
4299.0,4300.0,4308.0,4307.0,4307.0,2
4300.0,4308.0,4307.0,4307.0,4308.0,1
4308.0,4307.0,4307.0,4308.0,4308.0,0
4307.0,4307.0,4308.0,4308.0,4306.0,2
4307.0,4308.0,4308.0,4306.0,4308.0,0
4308.0,4308.0,4306.0,4308.0,4307.0,0
4308.0,4306.0,4308.0,4307.0,4306.0,1
4306.0,4308.0,4307.0,4306.0,4306.0,2
4308.0,4307.0,4306.0,4306.0,4307.0,1
4307.0,4306.0,4306.0,4307.0,4307.0,1
4306.0,4306.0,4307.0,4307.0,4307.0,0
4306.0,4307.0,4307.0,4307.0,4306.0,1
4307.0,4307.0,4307.0,4306.0,4306.0,1
4307.0,4307.0,4306.0,4306.0,4306.0,2
4307.0,4306.0,4306.0,4306.0,4307.0,2
4306.0,4306.0,4306.0,4307.0,4308.0,1
4306.0,4306.0,4307.0,4308.0,4308.0,1
4306.0,4307.0,4308.0,4308.0,4308.0,1
4307.0,4308.0,4308.0,4308.0,4308.0,2
4308.0,4308.0,4308.0,4308.0,4309.0,0
4308.0,4308.0,4308.0,4309.0,4307.0,2
4308.0,4308.0,4309.0,4307.0,4308.0,0
4308.0,4309.0,4307.0,4308.0,4306.0,0
4309.0,4307.0,4308.0,4306.0,4304.0,2
4307.0,4308.0,4306.0,4304.0,4305.0,2
4308.0,4306.0,4304.0,4305.0,4308.0,2
4306.0,4304.0,4305.0,4308.0,4309.0,1
4304.0,4305.0,4308.0,4309.0,4309.0,1
4305.0,4308.0,4309.0,4309.0,4309.0,1
4308.0,4309.0,4309.0,4309.0,4309.0,1
4309.0,4309.0,4309.0,4309.0,4309.0,1
4309.0,4309.0,4309.0,4309.0,4309.0,1
4309.0,4309.0,4309.0,4309.0,4309.0,0
4309.0,4309.0,4309.0,4309.0,4306.0,0
4309.0,4309.0,4309.0,4306.0,4304.0,2
4309.0,4309.0,4306.0,4304.0,4307.0,0
4309.0,4306.0,4304.0,4307.0,4306.0,1
4306.0,4304.0,4307.0,4306.0,4306.0,2
4304.0,4307.0,4306.0,4306.0,4307.0,2
4307.0,4306.0,4306.0,4307.0,4308.0,0
4306.0,4306.0,4307.0,4308.0,4307.0,0
4306.0,4307.0,4308.0,4307.0,4306.0,0
4307.0,4308.0,4307.0,4306.0,4305.0,0
4308.0,4307.0,4306.0,4305.0,4303.0,1
4307.0,4306.0,4305.0,4303.0,4303.0,2
4306.0,4305.0,4303.0,4303.0,4304.0,0
4305.0,4303.0,4303.0,4304.0,4301.0,0
4303.0,4303.0,4304.0,4301.0,4297.0,1
4303.0,4304.0,4301.0,4297.0,4297.0,0
4304.0,4301.0,4297.0,4297.0,4293.0,0
4301.0,4297.0,4297.0,4293.0,4289.0,1
4297.0,4297.0,4293.0,4289.0,4289.0,2
4297.0,4293.0,4289.0,4289.0,4291.0,0
4293.0,4289.0,4289.0,4291.0,4288.0,0
4289.0,4289.0,4291.0,4288.0,4287.0,0
4289.0,4291.0,4288.0,4287.0,4286.0,1
4291.0,4288.0,4287.0,4286.0,4286.0,0
4288.0,4287.0,4286.0,4286.0,4284.0,0
4287.0,4286.0,4286.0,4284.0,4282.0,1
4286.0,4286.0,4284.0,4282.0,4282.0,2
4286.0,4284.0,4282.0,4282.0,4285.0,2
4284.0,4282.0,4282.0,4285.0,4287.0,2
4282.0,4282.0,4285.0,4287.0,4290.0,0
4282.0,4285.0,4287.0,4290.0,4285.0,0
4285.0,4287.0,4290.0,4285.0,4283.0,1
4287.0,4290.0,4285.0,4283.0,4283.0,0
4290.0,4285.0,4283.0,4283.0,4282.0,0
4285.0,4283.0,4283.0,4282.0,4277.0,0
4283.0,4283.0,4282.0,4277.0,4276.0,0
4283.0,4282.0,4277.0,4276.0,4272.0,0
4282.0,4277.0,4276.0,4272.0,4267.0,0
4277.0,4276.0,4272.0,4267.0,4254.0,2
4276.0,4272.0,4267.0,4254.0,4263.0,2
4272.0,4267.0,4254.0,4263.0,4270.0,0
4267.0,4254.0,4263.0,4270.0,4267.0,0
4254.0,4263.0,4270.0,4267.0,4264.0,0
4263.0,4270.0,4267.0,4264.0,4262.0,1
4270.0,4267.0,4264.0,4262.0,4262.0,0
4267.0,4264.0,4262.0,4262.0,4256.0,0
4264.0,4262.0,4262.0,4256.0,4247.0,2
4262.0,4262.0,4256.0,4247.0,4252.0,2
4262.0,4256.0,4247.0,4252.0,4253.0,2
4256.0,4247.0,4252.0,4253.0,4257.0,2
4247.0,4252.0,4253.0,4257.0,4264.0,2
4252.0,4253.0,4257.0,4264.0,4268.0,0
4253.0,4257.0,4264.0,4268.0,4264.0,0
4257.0,4264.0,4268.0,4264.0,4263.0,2
4264.0,4268.0,4264.0,4263.0,4265.0,2
4268.0,4264.0,4263.0,4265.0,4266.0,2
4264.0,4263.0,4265.0,4266.0,4272.0,2
4263.0,4265.0,4266.0,4272.0,4278.0,0
