474590,4249.0,4258.0,4249.0,4257.0,189934,940,0
474591,4257.0,4258.0,4254.0,4254.0,189964,616,0
474592,4254.0,4254.0,4253.0,4253.0,189916,134,0
474593,4253.0,4254.0,4251.0,4251.0,189930,188,2
474594,4251.0,4254.0,4251.0,4252.0,189840,502,1
474595,4252.0,4253.0,4251.0,4252.0,189764,138,1
474596,4252.0,4253.0,4251.0,4252.0,189710,76,2
474597,4252.0,4253.0,4252.0,4253.0,189626,174,2
474598,4253.0,4256.0,4253.0,4255.0,189634,188,0
474599,4255.0,4255.0,4252.0,4254.0,189674,172,0
474600,4254.0,4254.0,4249.0,4250.0,189602,482,0
474601,4251.0,4251.0,4242.0,4245.0,189380,588,2
474602,4244.0,4249.0,4244.0,4247.0,189380,226,1
474603,4247.0,4248.0,4247.0,4247.0,189382,144,2
474604,4248.0,4249.0,4247.0,4248.0,189344,236,1
474605,4248.0,4249.0,4248.0,4248.0,189346,20,0
474606,4248.0,4249.0,4244.0,4245.0,189284,380,1
474607,4245.0,4247.0,4244.0,4245.0,189236,236,2
474608,4244.0,4247.0,4244.0,4247.0,189184,288,0
474609,4247.0,4247.0,4245.0,4245.0,189136,254,0
474610,4245.0,4245.0,4238.0,4238.0,189102,652,2
474611,4238.0,4242.0,4236.0,4241.0,188962,1056,2
474612,4242.0,4247.0,4242.0,4245.0,188664,1122,2
474613,4245.0,4248.0,4244.0,4247.0,188606,690,2
474614,4246.0,4251.0,4246.0,4250.0,188616,578,2
474615,4251.0,4253.0,4249.0,4252.0,188662,552,0
474616,4252.0,4255.0,4251.0,4251.0,188554,540,2
474617,4251.0,4254.0,4251.0,4253.0,188754,570,1
474618,4253.0,4254.0,4253.0,4253.0,188814,168,2
474619,4253.0,4254.0,4253.0,4254.0,188878,190,0
474620,4254.0,4254.0,4251.0,4252.0,188752,442,2
474621,4251.0,4254.0,4251.0,4253.0,188566,338,2
474622,4253.0,4262.0,4253.0,4260.0,188354,1460,0
474623,4259.0,4259.0,4257.0,4257.0,188462,320,1
474624,4257.0,4261.0,4256.0,4257.0,188312,772,2
474625,4258.0,4258.0,4257.0,4258.0,188246,194,1
474626,4258.0,4259.0,4256.0,4258.0,188082,532,2
474627,4258.0,4262.0,4258.0,4262.0,187860,514,0
474628,4261.0,4262.0,4259.0,4259.0,187634,834,2
474629,4259.0,4262.0,4259.0,4261.0,187406,590,2
474630,4261.0,4264.0,4260.0,4263.0,187220,814,1
474631,4264.0,4264.0,4261.0,4263.0,186954,862,1
474632,4263.0,4264.0,4263.0,4263.0,186708,1318,2
474633,4263.0,4266.0,4263.0,4264.0,186618,1032,0
474634,4265.0,4265.0,4261.0,4263.0,186466,808,0
474635,4263.0,4263.0,4256.0,4259.0,185020,2302,2
474636,4259.0,4261.0,4257.0,4261.0,184824,526,0
474637,4260.0,4261.0,4255.0,4257.0,184330,854,1
474638,4256.0,4259.0,4254.0,4257.0,183676,1248,1
474639,4257.0,4257.0,4257.0,4257.0,183674,2,2
474640,4257.0,4263.0,4255.0,4262.0,184030,1120,2
474641,4262.0,4270.0,4259.0,4268.0,184188,2606,0
474642,4269.0,4269.0,4264.0,4265.0,184406,1326,0
474643,4265.0,4265.0,4260.0,4261.0,184394,564,0
474644,4261.0,4262.0,4258.0,4260.0,184552,792,0
474645,4259.0,4260.0,4251.0,4254.0,184562,1470,1
474646,4253.0,4255.0,4247.0,4254.0,184468,1342,2
474647,4254.0,4257.0,4252.0,4257.0,184508,724,0
474648,4257.0,4257.0,4252.0,4253.0,184394,484,2
474649,4252.0,4255.0,4251.0,4255.0,184370,322,0
474650,4255.0,4256.0,4251.0,4252.0,184386,604,1
474651,4252.0,4253.0,4252.0,4252.0,184434,192,2
474652,4252.0,4258.0,4252.0,4256.0,184482,666,2
474653,4256.0,4263.0,4256.0,4262.0,184360,1066,0
474654,4261.0,4262.0,4259.0,4260.0,184566,596,2
474655,4260.0,4266.0,4258.0,4265.0,184518,1002,1
474656,4266.0,4267.0,4264.0,4265.0,184638,834,0
474657,4265.0,4265.0,4261.0,4261.0,184748,482,1
474658,4261.0,4263.0,4261.0,4261.0,184892,388,2
474659,4262.0,4268.0,4262.0,4264.0,184880,616,0
474660,4263.0,4264.0,4260.0,4262.0,184810,750,2
474661,4262.0,4266.0,4262.0,4266.0,184842,542,2
474662,4266.0,4273.0,4266.0,4269.0,184946,2556,2
474663,4269.0,4276.0,4269.0,4273.0,185144,1758,0
474664,4273.0,4277.0,4272.0,4272.0,185314,2408,2
474665,4270.0,4276.0,4269.0,4274.0,185226,1796,2
474666,4274.0,4276.0,4273.0,4275.0,185398,926,0
474667,4275.0,4276.0,4270.0,4271.0,185400,986,2
474668,4271.0,4276.0,4271.0,4276.0,185452,640,0
474669,4276.0,4278.0,4271.0,4273.0,185602,1516,0
474670,4271.0,4271.0,4264.0,4264.0,185592,2106,1
474671,4264.0,4265.0,4260.0,4264.0,185362,1898,0
474672,4264.0,4264.0,4260.0,4261.0,185272,840,2
474673,4261.0,4265.0,4261.0,4264.0,185244,622,2
474674,4264.0,4269.0,4264.0,4265.0,185508,990,0
474675,4265.0,4266.0,4262.0,4262.0,185394,422,2
474676,4263.0,4264.0,4262.0,4264.0,185446,344,0
474677,4264.0,4264.0,4262.0,4263.0,185584,364,0
474678,4264.0,4264.0,4255.0,4255.0,185376,1804,2
474679,4256.0,4257.0,4252.0,4257.0,185334,874,0
474680,4257.0,4257.0,4254.0,4255.0,185306,404,2
474681,4255.0,4259.0,4254.0,4259.0,185334,300,0
474682,4259.0,4259.0,4255.0,4256.0,185484,408,1
474683,4256.0,4258.0,4252.0,4256.0,185412,830,1
474684,4255.0,4259.0,4255.0,4256.0,185504,444,2
474685,4256.0,4259.0,4256.0,4258.0,185446,704,2
474686,4258.0,4261.0,4258.0,4260.0,185486,286,0
474687,4259.0,4260.0,4257.0,4259.0,185574,290,1
474688,4259.0,4260.0,4257.0,4259.0,185510,308,0
474689,4259.0,4260.0,4255.0,4257.0,185590,332,0
474690,4257.0,4257.0,4255.0,4256.0,185572,428,2
474691,4255.0,4259.0,4255.0,4258.0,185612,476,2
474692,4258.0,4260.0,4258.0,4259.0,185608,296,0
474693,4258.0,4259.0,4257.0,4258.0,185774,356,0
474694,4258.0,4258.0,4251.0,4252.0,185788,764,2
474695,4251.0,4256.0,4251.0,4253.0,185700,466,0
474696,4253.0,4255.0,4246.0,4246.0,185810,1326,0
474697,4244.0,4248.0,4239.0,4239.0,185264,1984,2
474698,4239.0,4245.0,4239.0,4244.0,185176,1164,0
474699,4244.0,4244.0,4231.0,4237.0,184700,3108,0
474700,4235.0,4235.0,4223.0,4232.0,184274,3414,2
474701,4232.0,4238.0,4231.0,4237.0,184178,1552,1
474702,4236.0,4240.0,4236.0,4237.0,184204,846,0
474703,4236.0,4238.0,4231.0,4234.0,184126,1018,0
474704,4234.0,4236.0,4231.0,4232.0,184028,1156,0
474705,4232.0,4232.0,4225.0,4230.0,183740,1434,2
474706,4230.0,4234.0,4230.0,4234.0,183598,1090,2
474707,4234.0,4240.0,4233.0,4236.0,183564,876,1
474708,4236.0,4237.0,4232.0,4236.0,183586,624,0
474709,4236.0,4237.0,4233.0,4235.0,183708,1130,2
474710,4235.0,4236.0,4232.0,4236.0,183586,414,2
474711,4236.0,4240.0,4235.0,4238.0,183476,542,2
474712,4238.0,4239.0,4237.0,4239.0,183438,212,0
474713,4238.0,4239.0,4237.0,4237.0,183392,240,2
474714,4237.0,4240.0,4237.0,4238.0,183346,530,2
474715,4239.0,4239.0,4239.0,4239.0,183348,2,0
474716,4239.0,4239.0,4231.0,4235.0,183438,900,2
474717,4235.0,4238.0,4234.0,4236.0,183396,332,2
474718,4236.0,4239.0,4235.0,4239.0,183424,242,0
474719,4238.0,4238.0,4236.0,4237.0,183540,354,1
474720,4237.0,4238.0,4236.0,4237.0,183540,222,1
474721,4237.0,4238.0,4233.0,4237.0,183558,488,2
474722,4237.0,4239.0,4237.0,4238.0,183658,306,2
474723,4238.0,4244.0,4238.0,4244.0,183606,904,2
474724,4244.0,4245.0,4242.0,4245.0,183662,706,2
474725,4245.0,4247.0,4244.0,4246.0,183810,854,0
474726,4246.0,4247.0,4243.0,4243.0,183850,584,2
474727,4243.0,4246.0,4243.0,4246.0,183938,388,1
474728,4245.0,4246.0,4244.0,4246.0,183942,308,0
474729,4244.0,4245.0,4244.0,4244.0,183922,228,1
474730,4244.0,4245.0,4243.0,4244.0,183922,228,0
474731,4243.0,4243.0,4237.0,4239.0,183782,776,1
474732,4239.0,4240.0,4238.0,4239.0,183798,236,2
474733,4238.0,4242.0,4238.0,4241.0,183864,250,0
474734,4242.0,4243.0,4238.0,4239.0,183886,346,2
474735,4239.0,4241.0,4238.0,4240.0,183876,240,0
474736,4240.0,4241.0,4238.0,4239.0,183884,318,0
474737,4239.0,4240.0,4237.0,4237.0,183926,260,2
474738,4237.0,4238.0,4236.0,4238.0,183932,182,0
474739,4238.0,4239.0,4236.0,4237.0,183992,308,2
474740,4237.0,4239.0,4237.0,4239.0,183920,356,0
474741,4239.0,4240.0,4237.0,4238.0,184002,434,1
474742,4238.0,4239.0,4236.0,4238.0,184044,414,0
474743,4238.0,4239.0,4237.0,4237.0,184010,116,2
474744,4237.0,4239.0,4237.0,4238.0,183942,132,0
474745,4238.0,4239.0,4235.0,4235.0,184030,356,0
474746,4235.0,4235.0,4225.0,4228.0,183654,2086,2
474747,4227.0,4230.0,4227.0,4229.0,183668,704,2
474748,4229.0,4235.0,4229.0,4233.0,183640,552,2
474749,4233.0,4234.0,4231.0,4234.0,183592,382,0
474750,4234.0,4235.0,4228.0,4228.0,183720,476,2
474751,4228.0,4235.0,4228.0,4233.0,183688,562,2
474752,4233.0,4234.0,4231.0,4234.0,183734,246,0
474753,4233.0,4234.0,4229.0,4231.0,183762,308,2
474754,4231.0,4233.0,4231.0,4233.0,183730,222,0
474755,4233.0,4233.0,4228.0,4228.0,183680,538,2
474756,4228.0,4231.0,4228.0,4231.0,183612,414,2
474757,4230.0,4234.0,4230.0,4232.0,183462,546,1
474758,4232.0,4233.0,4230.0,4232.0,183436,332,1
474759,4232.0,4232.0,4230.0,4232.0,183438,206,2
474760,4232.0,4235.0,4230.0,4233.0,183314,418,0
474761,4233.0,4233.0,4231.0,4231.0,183276,306,1
474762,4231.0,4233.0,4230.0,4231.0,183230,274,1
474763,4231.0,4235.0,4230.0,4231.0,183190,218,2
474764,4231.0,4235.0,4231.0,4234.0,183126,184,2
474765,4234.0,4239.0,4234.0,4238.0,183024,412,0
474766,4238.0,4238.0,4235.0,4235.0,182986,496,0
474767,4235.0,4235.0,4232.0,4233.0,183006,266,0
474768,4233.0,4233.0,4229.0,4230.0,182940,462,0
474769,4230.0,4231.0,4224.0,4225.0,182930,778,0
474770,4225.0,4228.0,4216.0,4219.0,182110,2850,0
474771,4219.0,4221.0,4214.0,4215.0,181742,1678,2
474772,4215.0,4223.0,4215.0,4222.0,181426,1128,0
474773,4222.0,4222.0,4217.0,4218.0,181358,726,0
474774,4217.0,4218.0,4215.0,4217.0,181100,832,0
474775,4218.0,4222.0,4214.0,4215.0,181326,1636,0
474776,4214.0,4214.0,4214.0,4214.0,181332,8,0
474777,4214.0,4214.0,4200.0,4207.0,181078,4664,2
474778,4208.0,4210.0,4203.0,4210.0,181076,1202,2
474779,4209.0,4214.0,4209.0,4212.0,180902,1074,0
474780,4213.0,4213.0,4208.0,4209.0,180788,1108,2
474781,4209.0,4211.0,4208.0,4210.0,180824,520,2
474782,4210.0,4213.0,4209.0,4213.0,180866,634,2
474783,4214.0,4218.0,4214.0,4216.0,180902,760,0
474784,4216.0,4217.0,4215.0,4215.0,180932,360,2
474785,4215.0,4216.0,4215.0,4216.0,181034,282,1
474786,4216.0,4216.0,4214.0,4216.0,180990,366,0
474787,4216.0,4216.0,4210.0,4211.0,181036,478,2
474788,4211.0,4216.0,4211.0,4215.0,181222,542,1
474789,4215.0,4217.0,4214.0,4215.0,181326,550,2
474790,4215.0,4217.0,4214.0,4216.0,181280,288,0
474791,4216.0,4216.0,4212.0,4212.0,181442,464,0
474792,4212.0,4213.0,4211.0,4211.0,181584,646,2
474793,4210.0,4213.0,4210.0,4212.0,181782,734,2
474794,4212.0,4216.0,4211.0,4215.0,181954,536,0
474795,4216.0,4216.0,4212.0,4212.0,182068,420,2
474796,4213.0,4215.0,4212.0,4214.0,182114,430,1
474797,4215.0,4215.0,4213.0,4214.0,182054,360,2
474798,4214.0,4217.0,4214.0,4216.0,181870,604,1
474799,4216.0,4216.0,4214.0,4216.0,181856,458,0
474800,4216.0,4216.0,4214.0,4214.0,181714,434,1
474801,4214.0,4215.0,4214.0,4214.0,181722,142,0
474802,4214.0,4215.0,4213.0,4213.0,181790,360,2
474803,4214.0,4215.0,4212.0,4215.0,181846,412,2
474804,4215.0,4219.0,4214.0,4219.0,181790,590,2
474805,4219.0,4221.0,4218.0,4220.0,181776,578,0
474806,4220.0,4220.0,4213.0,4213.0,181842,852,1
474807,4212.0,4215.0,4211.0,4213.0,182032,894,0
474808,4213.0,4215.0,4212.0,4212.0,182374,740,0
474809,4212.0,4214.0,4209.0,4209.0,182570,674,2
474810,4209.0,4213.0,4209.0,4213.0,182796,594,0
474811,4213.0,4214.0,4212.0,4212.0,182812,230,2
474812,4212.0,4215.0,4212.0,4215.0,182828,278,1
474813,4215.0,4216.0,4214.0,4215.0,182678,338,0
474814,4214.0,4215.0,4213.0,4213.0,182622,134,2
474815,4213.0,4215.0,4213.0,4214.0,182672,122,2
474816,4215.0,4218.0,4214.0,4217.0,182572,320,2
474817,4218.0,4219.0,4217.0,4218.0,182584,426,0
474818,4218.0,4219.0,4216.0,4216.0,182486,500,2
474819,4217.0,4219.0,4215.0,4217.0,182650,804,2
474820,4218.0,4222.0,4217.0,4221.0,182646,1012,2
474821,4221.0,4223.0,4221.0,4223.0,182576,804,0
474822,4223.0,4225.0,4218.0,4220.0,182528,1300,1
474823,4221.0,4221.0,4217.0,4220.0,182464,606,0
474824,4220.0,4221.0,4215.0,4216.0,182492,358,1
474825,4216.0,4217.0,4216.0,4216.0,182364,248,2
474826,4216.0,4220.0,4216.0,4218.0,182368,206,0
474827,4218.0,4219.0,4213.0,4213.0,182240,512,0
474828,4213.0,4216.0,4211.0,4212.0,182154,872,2
474829,4213.0,4214.0,4212.0,4213.0,182004,460,0
474830,4212.0,4214.0,4205.0,4207.0,181468,2372,2
474831,4207.0,4212.0,4207.0,4211.0,181382,404,2
474832,4212.0,4213.0,4208.0,4213.0,181516,714,1
474833,4213.0,4214.0,4212.0,4213.0,181614,248,1
474834,4213.0,4213.0,4212.0,4213.0,181624,234,2
474835,4213.0,4215.0,4212.0,4215.0,181520,350,0
474836,4215.0,4215.0,4209.0,4213.0,181500,526,0
474837,4212.0,4212.0,4208.0,4210.0,181560,538,2
474838,4210.0,4213.0,4209.0,4213.0,181592,512,0
474839,4214.0,4214.0,4210.0,4211.0,181652,244,2
474840,4210.0,4214.0,4210.0,4213.0,181672,322,0
474841,4212.0,4215.0,4212.0,4212.0,181590,662,0
474842,4213.0,4213.0,4209.0,4209.0,181450,868,2
474843,4210.0,4211.0,4209.0,4210.0,181498,454,2
474844,4210.0,4212.0,4210.0,4211.0,181406,440,2
474845,4211.0,4213.0,4211.0,4213.0,181420,262,0
474846,4213.0,4214.0,4211.0,4212.0,181490,298,0
474847,4212.0,4214.0,4211.0,4211.0,181620,422,1
474848,4212.0,4212.0,4211.0,4211.0,181632,214,0
474849,4211.0,4212.0,4209.0,4210.0,181446,700,2
474850,4210.0,4212.0,4209.0,4211.0,181452,464,0
474851,4211.0,4211.0,4208.0,4209.0,181746,808,2
474852,4209.0,4211.0,4207.0,4211.0,181794,1324,0
474853,4210.0,4212.0,4209.0,4210.0,181966,424,0
474854,4211.0,4211.0,4208.0,4208.0,181936,346,2
474855,4208.0,4210.0,4207.0,4209.0,182218,1080,0
474856,4210.0,4211.0,4208.0,4208.0,182112,550,2
474857,4208.0,4210.0,4208.0,4210.0,182278,486,2
474858,4210.0,4212.0,4209.0,4212.0,182212,674,0
474859,4212.0,4212.0,4209.0,4211.0,182152,892,2
474860,4211.0,4215.0,4211.0,4213.0,182262,1756,1
474861,4213.0,4214.0,4212.0,4213.0,182174,280,1
474862,4212.0,4214.0,4212.0,4213.0,181946,718,2
474863,4213.0,4218.0,4213.0,4215.0,181598,980,2
474864,4214.0,4218.0,4214.0,4216.0,181602,540,2
474865,4216.0,4218.0,4214.0,4217.0,181670,618,2
474866,4217.0,4233.0,4216.0,4230.0,180736,2856,2
474867,4242.0,4247.0,4235.0,4235.0,181618,2668,2
474868,4234.0,4240.0,4234.0,4239.0,181664,1690,0
474869,4239.0,4244.0,4238.0,4238.0,181740,1948,0
474870,4238.0,4240.0,4236.0,4236.0,181922,692,0
474871,4236.0,4238.0,4233.0,4234.0,181744,1140,2
474872,4234.0,4238.0,4234.0,4235.0,181734,932,0
474873,4234.0,4235.0,4234.0,4234.0,181770,264,1
474874,4234.0,4236.0,4234.0,4234.0,181802,284,0
474875,4234.0,4234.0,4227.0,4229.0,181940,1510,1
474876,4229.0,4232.0,4228.0,4229.0,182100,536,2
474877,4230.0,4231.0,4228.0,4230.0,182156,460,2
474878,4231.0,4233.0,4230.0,4232.0,182228,524,2
474879,4232.0,4234.0,4231.0,4234.0,182328,582,2
474880,4234.0,4236.0,4233.0,4235.0,182480,376,0
474881,4235.0,4235.0,4231.0,4233.0,182652,842,0
474882,4233.0,4234.0,4231.0,4232.0,182698,362,2
474883,4231.0,4234.0,4231.0,4233.0,182916,388,2
474884,4234.0,4234.0,4232.0,4234.0,183016,436,2
474885,4234.0,4238.0,4233.0,4237.0,183002,584,0
474886,4237.0,4238.0,4234.0,4235.0,183138,486,0
474887,4235.0,4236.0,4234.0,4234.0,183250,374,2
474888,4234.0,4235.0,4233.0,4235.0,183220,426,0
474889,4234.0,4235.0,4230.0,4231.0,183374,562,0
474890,4230.0,4231.0,4229.0,4230.0,183436,452,2
474891,4230.0,4232.0,4230.0,4231.0,183356,256,1
474892,4231.0,4232.0,4230.0,4231.0,183544,408,0
474893,4231.0,4232.0,4230.0,4230.0,183782,392,1
474894,4230.0,4231.0,4229.0,4230.0,183886,352,0
474895,4230.0,4230.0,4222.0,4226.0,183880,1200,0
474896,4227.0,4227.0,4224.0,4225.0,183830,480,0
474897,4224.0,4225.0,4222.0,4223.0,183902,896,0
474898,4222.0,4223.0,4219.0,4222.0,183820,1394,2
474899,4222.0,4224.0,4222.0,4223.0,183840,628,2
474900,4223.0,4224.0,4222.0,4224.0,183850,172,1
474901,4224.0,4224.0,4223.0,4224.0,183854,78,1
474902,4224.0,4224.0,4222.0,4224.0,183854,354,0
474903,4224.0,4224.0,4222.0,4223.0,183850,196,2
474904,4222.0,4224.0,4222.0,4224.0,183882,184,0
474905,4224.0,4224.0,4222.0,4222.0,183864,246,0
474906,4223.0,4223.0,4216.0,4217.0,184112,1384,2
474907,4217.0,4220.0,4214.0,4218.0,184132,1096,0
474908,4218.0,4219.0,4215.0,4216.0,184222,368,2
474909,4216.0,4218.0,4215.0,4217.0,184288,578,2
474910,4217.0,4222.0,4217.0,4220.0,184204,494,1
474911,4221.0,4221.0,4219.0,4220.0,184210,120,1
474912,4220.0,4220.0,4219.0,4220.0,184224,92,2
474913,4219.0,4223.0,4219.0,4223.0,184182,268,0
474914,4223.0,4223.0,4221.0,4222.0,184184,220,1
474915,4222.0,4223.0,4222.0,4222.0,184318,268,0
474916,4222.0,4223.0,4221.0,4221.0,184480,396,1
474917,4221.0,4222.0,4219.0,4221.0,184822,512,0
474918,4221.0,4221.0,4219.0,4220.0,184900,150,2
474919,4220.0,4222.0,4220.0,4222.0,184894,238,1
474920,4222.0,4222.0,4222.0,4222.0,184874,54,0
474921,4222.0,4222.0,4221.0,4221.0,184880,42,2
474922,4221.0,4222.0,4221.0,4222.0,184870,46,0
474923,4221.0,4222.0,4220.0,4221.0,184898,118,0
474924,4222.0,4222.0,4217.0,4217.0,184962,578,1
474925,4217.0,4219.0,4215.0,4217.0,184928,604,2
474926,4218.0,4219.0,4217.0,4218.0,184980,148,0
474927,4218.0,4218.0,4216.0,4217.0,185038,290,2
474928,4218.0,4222.0,4218.0,4221.0,184930,358,2
474929,4221.0,4225.0,4221.0,4225.0,184894,636,0
474930,4225.0,4226.0,4224.0,4224.0,185006,480,1
474931,4224.0,4225.0,4224.0,4224.0,185002,100,2
474932,4225.0,4228.0,4224.0,4228.0,185012,582,0
474933,4228.0,4229.0,4225.0,4226.0,185046,452,1
474934,4226.0,4228.0,4225.0,4226.0,185078,230,1
474935,4226.0,4227.0,4226.0,4226.0,185098,66,0
474936,4226.0,4227.0,4225.0,4225.0,185088,186,0
474937,4225.0,4225.0,4222.0,4224.0,185168,368,0
474938,4223.0,4224.0,4223.0,4223.0,185242,180,2
474939,4223.0,4224.0,4223.0,4224.0,185242,84,0
474940,4224.0,4224.0,4218.0,4220.0,185290,842,2
474941,4220.0,4223.0,4220.0,4221.0,185268,282,1
474942,4221.0,4222.0,4220.0,4221.0,185292,182,2
474943,4221.0,4223.0,4221.0,4223.0,185294,70,1
474944,4223.0,4223.0,4222.0,4223.0,185242,216,2
474945,4223.0,4234.0,4223.0,4233.0,185156,1024,0
474946,4234.0,4234.0,4230.0,4231.0,185240,622,2
474947,4231.0,4234.0,4231.0,4232.0,185228,564,2
474948,4233.0,4235.0,4233.0,4234.0,184842,660,0
474949,4233.0,4234.0,4229.0,4233.0,184762,558,2
474950,4233.0,4238.0,4233.0,4236.0,185254,1304,0
474951,4235.0,4236.0,4231.0,4233.0,185344,658,0
474952,4233.0,4233.0,4231.0,4232.0,185334,124,1
474953,4232.0,4232.0,4230.0,4232.0,185292,266,2
474954,4232.0,4235.0,4232.0,4234.0,185268,232,2
474955,4234.0,4235.0,4233.0,4235.0,185346,372,0
474956,4235.0,4235.0,4232.0,4233.0,185358,272,2
474957,4233.0,4237.0,4233.0,4235.0,185372,736,2
474958,4236.0,4238.0,4235.0,4236.0,185458,688,0
474959,4236.0,4237.0,4235.0,4235.0,185424,392,0
474960,4235.0,4235.0,4230.0,4230.0,185602,1192,2
474961,4230.0,4235.0,4226.0,4235.0,185458,992,0
474962,4234.0,4236.0,4228.0,4228.0,185524,466,2
474963,4228.0,4233.0,4228.0,4231.0,185642,544,0
474964,4231.0,4232.0,4230.0,4230.0,185650,108,1
474965,4230.0,4231.0,4228.0,4230.0,185558,240,2
474966,4230.0,4233.0,4229.0,4232.0,185588,312,2
474967,4232.0,4240.0,4232.0,4238.0,185456,1330,0
474968,4238.0,4239.0,4232.0,4237.0,185644,958,0
474969,4237.0,4237.0,4235.0,4235.0,185678,310,2
474970,4235.0,4240.0,4235.0,4240.0,185566,896,2
474971,4241.0,4246.0,4240.0,4245.0,186002,2690,2
474972,4245.0,4250.0,4245.0,4250.0,186678,2934,0
474973,4250.0,4250.0,4242.0,4245.0,186496,1992,0
474974,4245.0,4246.0,4241.0,4243.0,186282,1082,1
474975,4244.0,4247.0,4243.0,4243.0,186302,482,2
474976,4244.0,4247.0,4243.0,4246.0,186526,708,0
474977,4246.0,4247.0,4241.0,4242.0,186416,830,2
474978,4241.0,4243.0,4238.0,4243.0,186350,1050,2
474979,4243.0,4245.0,4241.0,4245.0,186344,438,0
474980,4245.0,4245.0,4239.0,4240.0,186476,1432,2
474981,4240.0,4247.0,4240.0,4244.0,186494,1082,2
474982,4244.0,4248.0,4243.0,4245.0,186598,878,2
474983,4245.0,4252.0,4245.0,4250.0,186640,1572,1
474984,4250.0,4253.0,4248.0,4250.0,186518,1152,0
474985,4250.0,4250.0,4245.0,4245.0,186534,662,2
474986,4245.0,4249.0,4244.0,4249.0,186438,620,2
474987,4249.0,4252.0,4248.0,4250.0,186674,980,2
474988,4250.0,4251.0,4248.0,4251.0,186758,608,0
474989,4251.0,4251.0,4248.0,4249.0,186832,746,2
474990,4249.0,4255.0,4249.0,4255.0,186956,878,0
474991,4255.0,4255.0,4248.0,4250.0,186988,944,0
474992,4250.0,4250.0,4242.0,4243.0,186488,1360,2
474993,4243.0,4246.0,4242.0,4246.0,186474,646,0
474994,4245.0,4246.0,4240.0,4243.0,186396,866,2
474995,4243.0,4245.0,4242.0,4245.0,186374,288,0
474996,4245.0,4246.0,4244.0,4244.0,186372,148,1
474997,4244.0,4245.0,4243.0,4244.0,186328,482,0
474998,4244.0,4244.0,4240.0,4242.0,186214,428,0
474999,4243.0,4243.0,4239.0,4241.0,186214,594,0
475000,4241.0,4242.0,4239.0,4240.0,186172,468,1
475001,4240.0,4241.0,4239.0,4240.0,186274,612,2
475002,4240.0,4243.0,4240.0,4243.0,186202,420,0
475003,4243.0,4243.0,4241.0,4242.0,186172,288,2
475004,4242.0,4244.0,4242.0,4244.0,186090,264,2
475005,4244.0,4245.0,4243.0,4245.0,186174,348,2
475006,4245.0,4247.0,4245.0,4246.0,186282,386,0
475007,4246.0,4246.0,4243.0,4243.0,186314,340,0
475008,4243.0,4244.0,4241.0,4241.0,186250,232,2
475009,4241.0,4243.0,4241.0,4242.0,186242,268,0
475010,4242.0,4242.0,4236.0,4237.0,186168,830,2
475011,4237.0,4241.0,4237.0,4240.0,186058,322,0
475012,4239.0,4240.0,4239.0,4239.0,186070,308,0
475013,4240.0,4240.0,4238.0,4238.0,186058,182,2
475014,4239.0,4240.0,4238.0,4239.0,185976,314,0
475015,4239.0,4240.0,4237.0,4238.0,185948,406,0
475016,4238.0,4239.0,4218.0,4224.0,184958,2964,2
475017,4225.0,4225.0,4225.0,4225.0,184950,10,2
475018,4239.0,4239.0,4225.0,4226.0,184978,1808,0
475019,4226.0,4227.0,4216.0,4219.0,185014,1950,2
475020,4220.0,4227.0,4217.0,4224.0,185066,1354,0
475021,4224.0,4224.0,4220.0,4223.0,184952,1154,2
475022,4223.0,4226.0,4221.0,4225.0,184892,984,0
475023,4225.0,4225.0,4222.0,4222.0,184896,560,2
475024,4223.0,4226.0,4222.0,4225.0,184866,248,1
475025,4225.0,4226.0,4223.0,4225.0,184874,362,0
475026,4225.0,4227.0,4224.0,4224.0,184896,612,0
475027,4224.0,4225.0,4223.0,4223.0,184906,288,0
475028,4223.0,4226.0,4221.0,4222.0,184928,892,0
475029,4222.0,4222.0,4217.0,4219.0,184900,964,2
475030,4219.0,4223.0,4219.0,4223.0,184836,376,0
475031,4223.0,4223.0,4215.0,4215.0,184954,1288,2
475032,4212.0,4217.0,4207.0,4216.0,184990,1936,2
475033,4216.0,4218.0,4213.0,4217.0,185108,932,2
475034,4217.0,4218.0,4216.0,4218.0,185216,428,1
475035,4218.0,4220.0,4217.0,4218.0,185024,636,1
475036,4218.0,4220.0,4216.0,4218.0,185106,236,2
475037,4217.0,4220.0,4216.0,4219.0,185124,344,0
475038,4217.0,4218.0,4215.0,4217.0,185110,496,1
475039,4217.0,4220.0,4216.0,4217.0,185254,386,2
475040,4217.0,4219.0,4216.0,4218.0,185270,138,1
475041,4218.0,4218.0,4217.0,4218.0,185342,234,0
475042,4218.0,4218.0,4214.0,4214.0,185570,782,2
475043,4214.0,4218.0,4213.0,4215.0,185900,1112,0
475044,4215.0,4217.0,4211.0,4212.0,185966,782,2
475045,4212.0,4214.0,4212.0,4213.0,185980,428,0
475046,4213.0,4213.0,4210.0,4211.0,186152,1080,1
475047,4211.0,4214.0,4210.0,4211.0,186144,490,2
475048,4212.0,4216.0,4211.0,4214.0,186154,698,0
475049,4214.0,4214.0,4211.0,4211.0,186138,238,2
475050,4212.0,4214.0,4211.0,4214.0,186108,220,2
475051,4215.0,4216.0,4214.0,4216.0,186074,424,0
475052,4216.0,4217.0,4213.0,4213.0,186224,512,2
