4127.0,4127.0,4125.0,4124.0,4123.0,1
4127.0,4125.0,4124.0,4123.0,4123.0,2
4125.0,4124.0,4123.0,4123.0,4126.0,0
4124.0,4123.0,4123.0,4126.0,4123.0,0
4123.0,4123.0,4126.0,4123.0,4122.0,2
4123.0,4126.0,4123.0,4122.0,4123.0,0
4126.0,4123.0,4122.0,4123.0,4121.0,2
4123.0,4122.0,4123.0,4121.0,4122.0,1
4122.0,4123.0,4121.0,4122.0,4122.0,1
4123.0,4121.0,4122.0,4122.0,4122.0,1
4121.0,4122.0,4122.0,4122.0,4122.0,1
4122.0,4122.0,4122.0,4122.0,4122.0,1
4122.0,4122.0,4122.0,4122.0,4122.0,1
4122.0,4122.0,4122.0,4122.0,4122.0,0
4122.0,4122.0,4122.0,4122.0,4121.0,2
4122.0,4122.0,4122.0,4121.0,4122.0,1
4122.0,4122.0,4121.0,4122.0,4122.0,0
4122.0,4121.0,4122.0,4122.0,4121.0,0
4121.0,4122.0,4122.0,4121.0,4120.0,2
4122.0,4122.0,4121.0,4120.0,4126.0,0
4122.0,4121.0,4120.0,4126.0,4123.0,1
4121.0,4120.0,4126.0,4123.0,4123.0,2
4120.0,4126.0,4123.0,4123.0,4124.0,2
4126.0,4123.0,4123.0,4124.0,4125.0,1
4123.0,4123.0,4124.0,4125.0,4125.0,2
4123.0,4124.0,4125.0,4125.0,4126.0,0
4124.0,4125.0,4125.0,4126.0,4125.0,2
4125.0,4125.0,4126.0,4125.0,4127.0,0
4125.0,4126.0,4125.0,4127.0,4126.0,0
4126.0,4125.0,4127.0,4126.0,4125.0,2
4125.0,4127.0,4126.0,4125.0,4126.0,0
4127.0,4126.0,4125.0,4126.0,4125.0,2
4126.0,4125.0,4126.0,4125.0,4126.0,2
4125.0,4126.0,4125.0,4126.0,4128.0,2
4126.0,4125.0,4126.0,4128.0,4130.0,2
4125.0,4126.0,4128.0,4130.0,4132.0,0
4126.0,4128.0,4130.0,4132.0,4131.0,0
4128.0,4130.0,4132.0,4131.0,4129.0,2
4130.0,4132.0,4131.0,4129.0,4131.0,0
4132.0,4131.0,4129.0,4131.0,4130.0,2
4131.0,4129.0,4131.0,4130.0,4131.0,1
4129.0,4131.0,4130.0,4131.0,4131.0,0
4131.0,4130.0,4131.0,4131.0,4130.0,0
4130.0,4131.0,4131.0,4130.0,4129.0,2
4131.0,4131.0,4130.0,4129.0,4130.0,2
4131.0,4130.0,4129.0,4130.0,4132.0,0
4130.0,4129.0,4130.0,4132.0,4131.0,0
4129.0,4130.0,4132.0,4131.0,4130.0,0
4130.0,4132.0,4131.0,4130.0,4129.0,2
4132.0,4131.0,4130.0,4129.0,4130.0,2
4131.0,4130.0,4129.0,4130.0,4131.0,1
4130.0,4129.0,4130.0,4131.0,4131.0,1
4129.0,4130.0,4131.0,4131.0,4131.0,2
4130.0,4131.0,4131.0,4131.0,4132.0,1
4131.0,4131.0,4131.0,4132.0,4132.0,0
4131.0,4131.0,4132.0,4132.0,4131.0,2
4131.0,4132.0,4132.0,4131.0,4132.0,1
4132.0,4132.0,4131.0,4132.0,4132.0,2
4132.0,4131.0,4132.0,4132.0,4133.0,0
4131.0,4132.0,4132.0,4133.0,4132.0,1
4132.0,4132.0,4133.0,4132.0,4132.0,1
4132.0,4133.0,4132.0,4132.0,4132.0,0
4133.0,4132.0,4132.0,4132.0,4131.0,2
4132.0,4132.0,4132.0,4131.0,4133.0,2
4132.0,4132.0,4131.0,4133.0,4134.0,0
4132.0,4131.0,4133.0,4134.0,4133.0,0
4131.0,4133.0,4134.0,4133.0,4132.0,1
4133.0,4134.0,4133.0,4132.0,4132.0,2
4134.0,4133.0,4132.0,4132.0,4134.0,0
4133.0,4132.0,4132.0,4134.0,4131.0,0
4132.0,4132.0,4134.0,4131.0,4130.0,0
4132.0,4134.0,4131.0,4130.0,4129.0,2
4134.0,4131.0,4130.0,4129.0,4131.0,2
4131.0,4130.0,4129.0,4131.0,4133.0,0
4130.0,4129.0,4131.0,4133.0,4132.0,1
4129.0,4131.0,4133.0,4132.0,4132.0,2
4131.0,4133.0,4132.0,4132.0,4133.0,0
4133.0,4132.0,4132.0,4133.0,4132.0,2
4132.0,4132.0,4133.0,4132.0,4134.0,1
4132.0,4133.0,4132.0,4134.0,4134.0,0
4133.0,4132.0,4134.0,4134.0,4133.0,1
4132.0,4134.0,4134.0,4133.0,4133.0,2
4134.0,4134.0,4133.0,4133.0,4134.0,1
4134.0,4133.0,4133.0,4134.0,4134.0,2
4133.0,4133.0,4134.0,4134.0,4136.0,0
4133.0,4134.0,4134.0,4136.0,4134.0,1
4134.0,4134.0,4136.0,4134.0,4134.0,1
4134.0,4136.0,4134.0,4134.0,4134.0,0
4136.0,4134.0,4134.0,4134.0,4131.0,0
4134.0,4134.0,4134.0,4131.0,4130.0,2
4134.0,4134.0,4131.0,4130.0,4132.0,1
4134.0,4131.0,4130.0,4132.0,4132.0,1
4131.0,4130.0,4132.0,4132.0,4132.0,2
4130.0,4132.0,4132.0,4132.0,4133.0,1
4132.0,4132.0,4132.0,4133.0,4133.0,0
4132.0,4132.0,4133.0,4133.0,4132.0,1
4132.0,4133.0,4133.0,4132.0,4132.0,0
4133.0,4133.0,4132.0,4132.0,4131.0,0
4133.0,4132.0,4132.0,4131.0,4130.0,2
4132.0,4132.0,4131.0,4130.0,4131.0,0
4132.0,4131.0,4130.0,4131.0,4129.0,2
4131.0,4130.0,4131.0,4129.0,4131.0,1
4130.0,4131.0,4129.0,4131.0,4131.0,0
4131.0,4129.0,4131.0,4131.0,4130.0,0
4129.0,4131.0,4131.0,4130.0,4129.0,2
4131.0,4131.0,4130.0,4129.0,4130.0,0
4131.0,4130.0,4129.0,4130.0,4129.0,0
4130.0,4129.0,4130.0,4129.0,4126.0,2
4129.0,4130.0,4129.0,4126.0,4128.0,2
4130.0,4129.0,4126.0,4128.0,4130.0,2
4129.0,4126.0,4128.0,4130.0,4132.0,0
4126.0,4128.0,4130.0,4132.0,4131.0,1
4128.0,4130.0,4132.0,4131.0,4131.0,1
4130.0,4132.0,4131.0,4131.0,4131.0,1
4132.0,4131.0,4131.0,4131.0,4131.0,0
4131.0,4131.0,4131.0,4131.0,4130.0,2
4131.0,4131.0,4131.0,4130.0,4131.0,0
4131.0,4131.0,4130.0,4131.0,4128.0,2
4131.0,4130.0,4131.0,4128.0,4129.0,1
4130.0,4131.0,4128.0,4129.0,4129.0,1
4131.0,4128.0,4129.0,4129.0,4129.0,2
4128.0,4129.0,4129.0,4129.0,4131.0,1
4129.0,4129.0,4129.0,4131.0,4131.0,1
4129.0,4129.0,4131.0,4131.0,4131.0,1
4129.0,4131.0,4131.0,4131.0,4131.0,1
4131.0,4131.0,4131.0,4131.0,4131.0,2
4131.0,4131.0,4131.0,4131.0,4132.0,0
4131.0,4131.0,4131.0,4132.0,4131.0,1
4131.0,4131.0,4132.0,4131.0,4131.0,1
4131.0,4132.0,4131.0,4131.0,4131.0,1
4132.0,4131.0,4131.0,4131.0,4131.0,1
4131.0,4131.0,4131.0,4131.0,4131.0,1
4131.0,4131.0,4131.0,4131.0,4131.0,2
4131.0,4131.0,4131.0,4131.0,4132.0,0
4131.0,4131.0,4131.0,4132.0,4131.0,2
4131.0,4131.0,4132.0,4131.0,4132.0,1
4131.0,4132.0,4131.0,4132.0,4132.0,2
4132.0,4131.0,4132.0,4132.0,4134.0,1
4131.0,4132.0,4132.0,4134.0,4134.0,0
4132.0,4132.0,4134.0,4134.0,4132.0,1
4132.0,4134.0,4134.0,4132.0,4132.0,0
4134.0,4134.0,4132.0,4132.0,4131.0,1
4134.0,4132.0,4132.0,4131.0,4131.0,0
4132.0,4132.0,4131.0,4131.0,4130.0,0
4132.0,4131.0,4131.0,4130.0,4128.0,0
4131.0,4131.0,4130.0,4128.0,4125.0,2
4131.0,4130.0,4128.0,4125.0,4126.0,1
4130.0,4128.0,4125.0,4126.0,4126.0,0
4128.0,4125.0,4126.0,4126.0,4125.0,2
4125.0,4126.0,4126.0,4125.0,4126.0,1
4126.0,4126.0,4125.0,4126.0,4126.0,1
4126.0,4125.0,4126.0,4126.0,4126.0,1
4125.0,4126.0,4126.0,4126.0,4126.0,2
4126.0,4126.0,4126.0,4126.0,4127.0,1
4126.0,4126.0,4126.0,4127.0,4127.0,1
4126.0,4126.0,4127.0,4127.0,4127.0,1
4126.0,4127.0,4127.0,4127.0,4127.0,0
4127.0,4127.0,4127.0,4127.0,4125.0,2
4127.0,4127.0,4127.0,4125.0,4126.0,0
4127.0,4127.0,4125.0,4126.0,4125.0,2
4127.0,4125.0,4126.0,4125.0,4126.0,2
4125.0,4126.0,4125.0,4126.0,4127.0,0
4126.0,4125.0,4126.0,4127.0,4125.0,0
4125.0,4126.0,4127.0,4125.0,4124.0,0
4126.0,4127.0,4125.0,4124.0,4123.0,1
4127.0,4125.0,4124.0,4123.0,4123.0,1
4125.0,4124.0,4123.0,4123.0,4123.0,1
4124.0,4123.0,4123.0,4123.0,4123.0,0
4123.0,4123.0,4123.0,4123.0,4122.0,2
4123.0,4123.0,4123.0,4122.0,4125.0,2
4123.0,4123.0,4122.0,4125.0,4126.0,1
4123.0,4122.0,4123.0,4120.0,4121.0,1
4122.0,4123.0,4120.0,4121.0,4121.0,0
4123.0,4120.0,4121.0,4121.0,4120.0,2
4120.0,4121.0,4121.0,4120.0,4121.0,0
4121.0,4121.0,4120.0,4121.0,4117.0,2
4121.0,4120.0,4121.0,4117.0,4118.0,0
4120.0,4121.0,4117.0,4118.0,4115.0,2
4121.0,4117.0,4118.0,4115.0,4117.0,2
4117.0,4118.0,4115.0,4117.0,4119.0,1
4118.0,4115.0,4117.0,4119.0,4119.0,2
4115.0,4117.0,4119.0,4119.0,4120.0,0
4117.0,4119.0,4119.0,4120.0,4116.0,2
4119.0,4119.0,4120.0,4116.0,4117.0,0
4119.0,4120.0,4116.0,4117.0,4116.0,1
4120.0,4116.0,4117.0,4116.0,4116.0,2
4116.0,4117.0,4116.0,4116.0,4118.0,2
4117.0,4116.0,4116.0,4118.0,4120.0,1
4116.0,4116.0,4118.0,4120.0,4120.0,2
4116.0,4118.0,4120.0,4120.0,4121.0,1
4118.0,4120.0,4120.0,4121.0,4121.0,1
4120.0,4120.0,4121.0,4121.0,4121.0,0
4120.0,4121.0,4121.0,4121.0,4119.0,2
4121.0,4121.0,4121.0,4119.0,4120.0,2
4121.0,4121.0,4119.0,4120.0,4121.0,1
4121.0,4119.0,4120.0,4121.0,4121.0,0
4119.0,4120.0,4121.0,4121.0,4119.0,1
4120.0,4121.0,4121.0,4119.0,4119.0,0
4121.0,4121.0,4119.0,4119.0,4118.0,2
4121.0,4119.0,4119.0,4118.0,4119.0,2
4119.0,4119.0,4118.0,4119.0,4121.0,0
4119.0,4118.0,4119.0,4121.0,4120.0,1
4118.0,4119.0,4121.0,4120.0,4120.0,2
4119.0,4121.0,4120.0,4120.0,4122.0,1
4121.0,4120.0,4120.0,4122.0,4122.0,1
4120.0,4120.0,4122.0,4122.0,4122.0,0
4120.0,4122.0,4122.0,4122.0,4121.0,0
4122.0,4122.0,4122.0,4121.0,4119.0,2
4122.0,4122.0,4121.0,4119.0,4120.0,2
4122.0,4121.0,4119.0,4120.0,4121.0,1
4121.0,4119.0,4120.0,4121.0,4121.0,1
4119.0,4120.0,4121.0,4121.0,4121.0,1
4120.0,4121.0,4121.0,4121.0,4121.0,0
4121.0,4121.0,4121.0,4121.0,4119.0,1
4121.0,4121.0,4121.0,4119.0,4119.0,0
4121.0,4121.0,4119.0,4119.0,4118.0,2
4121.0,4119.0,4119.0,4118.0,4119.0,2
4119.0,4119.0,4118.0,4119.0,4120.0,2
4119.0,4118.0,4119.0,4120.0,4121.0,1
4118.0,4119.0,4120.0,4121.0,4121.0,2
4119.0,4120.0,4121.0,4121.0,4122.0,1
4120.0,4121.0,4121.0,4122.0,4122.0,1
4121.0,4121.0,4122.0,4122.0,4122.0,1
4121.0,4122.0,4122.0,4122.0,4122.0,2
4122.0,4122.0,4122.0,4122.0,4123.0,2
4122.0,4122.0,4122.0,4123.0,4124.0,0
4122.0,4122.0,4123.0,4124.0,4122.0,0
4122.0,4123.0,4124.0,4122.0,4121.0,1
4123.0,4124.0,4122.0,4121.0,4121.0,1
4124.0,4122.0,4121.0,4121.0,4121.0,2
4122.0,4121.0,4121.0,4121.0,4122.0,2
4121.0,4121.0,4121.0,4122.0,4123.0,1
4121.0,4121.0,4122.0,4123.0,4123.0,1
4121.0,4122.0,4123.0,4123.0,4123.0,0
4122.0,4123.0,4123.0,4123.0,4122.0,2
4123.0,4123.0,4123.0,4122.0,4123.0,2
4123.0,4123.0,4122.0,4123.0,4124.0,0
4123.0,4122.0,4123.0,4124.0,4122.0,2
4122.0,4123.0,4124.0,4122.0,4123.0,1
4123.0,4124.0,4122.0,4123.0,4123.0,1
4124.0,4122.0,4123.0,4123.0,4123.0,2
4122.0,4123.0,4123.0,4123.0,4124.0,0
4123.0,4123.0,4123.0,4124.0,4123.0,2
4123.0,4123.0,4124.0,4123.0,4126.0,1
4123.0,4124.0,4123.0,4126.0,4126.0,2
4124.0,4123.0,4126.0,4126.0,4128.0,1
4123.0,4126.0,4126.0,4128.0,4128.0,2
4126.0,4126.0,4128.0,4128.0,4129.0,2
4126.0,4128.0,4128.0,4129.0,4131.0,2
4128.0,4128.0,4129.0,4131.0,4132.0,2
4128.0,4129.0,4131.0,4132.0,4133.0,0
4129.0,4131.0,4132.0,4133.0,4132.0,2
4131.0,4132.0,4133.0,4132.0,4133.0,0
4132.0,4133.0,4132.0,4133.0,4131.0,1
4133.0,4132.0,4133.0,4131.0,4131.0,2
4132.0,4133.0,4131.0,4131.0,4132.0,0
4133.0,4131.0,4131.0,4132.0,4131.0,2
4131.0,4131.0,4132.0,4131.0,4133.0,2
4131.0,4132.0,4131.0,4133.0,4139.0,2
4132.0,4131.0,4133.0,4139.0,4158.0,0
4131.0,4133.0,4139.0,4158.0,4157.0,2
4133.0,4139.0,4158.0,4157.0,4159.0,0
4139.0,4158.0,4157.0,4159.0,4157.0,0
4158.0,4157.0,4159.0,4157.0,4155.0,0
4157.0,4159.0,4157.0,4155.0,4154.0,1
4159.0,4157.0,4155.0,4154.0,4154.0,2
4157.0,4155.0,4154.0,4154.0,4157.0,0
4155.0,4154.0,4154.0,4157.0,4156.0,0
4154.0,4154.0,4157.0,4156.0,4153.0,2
4154.0,4157.0,4156.0,4153.0,4155.0,1
4157.0,4156.0,4153.0,4155.0,4155.0,2
4156.0,4153.0,4155.0,4155.0,4161.0,2
4153.0,4155.0,4155.0,4161.0,4163.0,2
4155.0,4155.0,4161.0,4163.0,4167.0,0
4155.0,4161.0,4163.0,4167.0,4165.0,0
4161.0,4163.0,4167.0,4165.0,4160.0,2
4163.0,4167.0,4165.0,4160.0,4162.0,0
4167.0,4165.0,4160.0,4162.0,4158.0,1
4165.0,4160.0,4162.0,4158.0,4158.0,2
4160.0,4162.0,4158.0,4158.0,4164.0,0
4162.0,4158.0,4158.0,4164.0,4162.0,0
4158.0,4158.0,4164.0,4162.0,4160.0,0
4158.0,4164.0,4162.0,4160.0,4157.0,2
4164.0,4162.0,4160.0,4157.0,4159.0,0
4162.0,4160.0,4157.0,4159.0,4158.0,2
4160.0,4157.0,4159.0,4158.0,4162.0,1
4157.0,4159.0,4158.0,4162.0,4162.0,2
4159.0,4158.0,4162.0,4162.0,4163.0,2
4158.0,4162.0,4162.0,4163.0,4167.0,0
4162.0,4162.0,4163.0,4167.0,4159.0,1
4162.0,4163.0,4167.0,4159.0,4159.0,1
4163.0,4167.0,4159.0,4159.0,4159.0,2
4167.0,4159.0,4159.0,4159.0,4160.0,2
4159.0,4159.0,4159.0,4160.0,4161.0,0
4159.0,4159.0,4160.0,4161.0,4160.0,2
4159.0,4160.0,4161.0,4160.0,4162.0,0
4160.0,4161.0,4160.0,4162.0,4158.0,2
4161.0,4160.0,4162.0,4158.0,4160.0,0
4160.0,4162.0,4158.0,4160.0,4157.0,2
4162.0,4158.0,4160.0,4157.0,4159.0,2
4158.0,4160.0,4157.0,4159.0,4162.0,0
4160.0,4157.0,4159.0,4162.0,4159.0,0
4157.0,4159.0,4162.0,4159.0,4158.0,1
4159.0,4162.0,4159.0,4158.0,4158.0,2
4162.0,4159.0,4158.0,4158.0,4159.0,0
4159.0,4158.0,4158.0,4159.0,4158.0,2
4158.0,4158.0,4159.0,4158.0,4159.0,2
4158.0,4159.0,4158.0,4159.0,4160.0,2
4159.0,4158.0,4159.0,4160.0,4161.0,2
4158.0,4159.0,4160.0,4161.0,4162.0,0
4159.0,4160.0,4161.0,4162.0,4161.0,0
4160.0,4161.0,4162.0,4161.0,4160.0,0
4161.0,4162.0,4161.0,4160.0,4159.0,1
4162.0,4161.0,4160.0,4159.0,4159.0,2
4161.0,4160.0,4159.0,4159.0,4160.0,0
4160.0,4159.0,4159.0,4160.0,4158.0,1
4159.0,4159.0,4160.0,4158.0,4158.0,1
4159.0,4160.0,4158.0,4158.0,4158.0,0
4160.0,4158.0,4158.0,4158.0,4157.0,2
4158.0,4158.0,4158.0,4157.0,4158.0,1
4158.0,4158.0,4157.0,4158.0,4158.0,0
4158.0,4157.0,4158.0,4158.0,4156.0,2
4157.0,4158.0,4158.0,4156.0,4159.0,2
4158.0,4158.0,4156.0,4159.0,4160.0,1
4158.0,4156.0,4159.0,4160.0,4160.0,1
4156.0,4159.0,4160.0,4160.0,4160.0,0
4159.0,4160.0,4160.0,4160.0,4159.0,2
4160.0,4160.0,4160.0,4159.0,4160.0,1
4160.0,4160.0,4159.0,4160.0,4160.0,2
4160.0,4159.0,4160.0,4160.0,4162.0,1
4159.0,4160.0,4160.0,4162.0,4162.0,1
4160.0,4160.0,4162.0,4162.0,4162.0,2
4160.0,4162.0,4162.0,4162.0,4165.0,0
4162.0,4162.0,4162.0,4165.0,4163.0,0
4162.0,4162.0,4165.0,4163.0,4161.0,2
4162.0,4165.0,4163.0,4161.0,4163.0,2
4165.0,4163.0,4161.0,4163.0,4164.0,2
4163.0,4161.0,4163.0,4164.0,4166.0,0
4161.0,4163.0,4164.0,4166.0,4165.0,0
4163.0,4164.0,4166.0,4165.0,4164.0,0
4164.0,4166.0,4165.0,4164.0,4163.0,2
4166.0,4165.0,4164.0,4163.0,4164.0,0
4165.0,4164.0,4163.0,4164.0,4162.0,2
4164.0,4163.0,4164.0,4162.0,4163.0,2
4163.0,4164.0,4162.0,4163.0,4164.0,2
4164.0,4162.0,4163.0,4164.0,4166.0,2
4162.0,4163.0,4164.0,4166.0,4167.0,0
4163.0,4164.0,4166.0,4167.0,4166.0,2
4164.0,4166.0,4167.0,4166.0,4167.0,0
4166.0,4167.0,4166.0,4167.0,4166.0,0
4167.0,4166.0,4167.0,4166.0,4165.0,1
4166.0,4167.0,4166.0,4165.0,4165.0,0
4167.0,4166.0,4165.0,4165.0,4163.0,2
4166.0,4165.0,4165.0,4163.0,4165.0,2
4165.0,4165.0,4163.0,4165.0,4167.0,0
4165.0,4163.0,4165.0,4167.0,4166.0,0
4163.0,4165.0,4167.0,4166.0,4165.0,2
4165.0,4167.0,4166.0,4165.0,4166.0,1
4167.0,4166.0,4165.0,4166.0,4166.0,1
4166.0,4165.0,4166.0,4166.0,4166.0,0
4165.0,4166.0,4166.0,4166.0,4165.0,2
4166.0,4166.0,4166.0,4165.0,4167.0,2
4166.0,4166.0,4165.0,4167.0,4170.0,0
4166.0,4165.0,4167.0,4170.0,4169.0,2
4165.0,4167.0,4170.0,4169.0,4170.0,2
4167.0,4170.0,4169.0,4170.0,4172.0,0
4170.0,4169.0,4170.0,4172.0,4169.0,1
4169.0,4170.0,4172.0,4169.0,4169.0,1
4170.0,4172.0,4169.0,4169.0,4169.0,0
4172.0,4169.0,4169.0,4169.0,4167.0,1
4169.0,4169.0,4169.0,4167.0,4167.0,2
4169.0,4169.0,4167.0,4167.0,4168.0,2
4169.0,4167.0,4167.0,4168.0,4169.0,1
4167.0,4167.0,4168.0,4169.0,4169.0,0
4167.0,4168.0,4169.0,4169.0,4165.0,1
4168.0,4169.0,4169.0,4165.0,4165.0,2
4169.0,4169.0,4165.0,4165.0,4167.0,0
4169.0,4165.0,4165.0,4167.0,4166.0,1
4165.0,4165.0,4167.0,4166.0,4166.0,0
4165.0,4167.0,4166.0,4166.0,4164.0,1
4167.0,4166.0,4166.0,4164.0,4164.0,1
4166.0,4166.0,4164.0,4164.0,4164.0,2
4166.0,4164.0,4164.0,4164.0,4166.0,0
4164.0,4164.0,4164.0,4166.0,4165.0,2
4164.0,4164.0,4166.0,4165.0,4166.0,2
4164.0,4166.0,4165.0,4166.0,4167.0,1
4166.0,4165.0,4166.0,4167.0,4167.0,1
4165.0,4166.0,4167.0,4167.0,4167.0,1
4166.0,4167.0,4167.0,4167.0,4167.0,2
4167.0,4167.0,4167.0,4167.0,4168.0,2
4167.0,4167.0,4167.0,4168.0,4169.0,0
4167.0,4167.0,4168.0,4169.0,4167.0,0
4167.0,4168.0,4169.0,4167.0,4166.0,2
4168.0,4169.0,4167.0,4166.0,4167.0,2
4169.0,4167.0,4166.0,4167.0,4168.0,1
4167.0,4166.0,4167.0,4168.0,4168.0,1
4166.0,4167.0,4168.0,4168.0,4168.0,0
4167.0,4168.0,4168.0,4168.0,4167.0,0
4168.0,4168.0,4168.0,4167.0,4166.0,1
4168.0,4168.0,4167.0,4166.0,4166.0,1
4168.0,4167.0,4166.0,4166.0,4166.0,1
4167.0,4166.0,4166.0,4166.0,4166.0,1
4166.0,4166.0,4166.0,4166.0,4166.0,2
4166.0,4166.0,4166.0,4166.0,4167.0,2
4166.0,4166.0,4166.0,4167.0,4168.0,1
4166.0,4166.0,4167.0,4168.0,4168.0,1
4166.0,4167.0,4168.0,4168.0,4168.0,2
4167.0,4168.0,4168.0,4168.0,4172.0,0
4168.0,4168.0,4168.0,4172.0,4170.0,0
4168.0,4168.0,4172.0,4170.0,4169.0,0
4168.0,4172.0,4170.0,4169.0,4168.0,0
4172.0,4170.0,4169.0,4168.0,4167.0,1
4170.0,4169.0,4168.0,4167.0,4167.0,0
4169.0,4168.0,4167.0,4167.0,4166.0,1
4168.0,4167.0,4167.0,4166.0,4166.0,0
4167.0,4167.0,4166.0,4166.0,4164.0,2
4167.0,4166.0,4166.0,4164.0,4165.0,2
4166.0,4166.0,4164.0,4165.0,4166.0,1
4166.0,4164.0,4165.0,4166.0,4166.0,0
4164.0,4165.0,4166.0,4166.0,4165.0,1
4165.0,4166.0,4166.0,4165.0,4165.0,0
4166.0,4166.0,4165.0,4165.0,4164.0,0
4166.0,4165.0,4165.0,4164.0,4163.0,0
4165.0,4165.0,4164.0,4163.0,4162.0,0
4165.0,4164.0,4163.0,4162.0,4161.0,0
4164.0,4163.0,4162.0,4161.0,4158.0,0
4163.0,4162.0,4161.0,4158.0,4157.0,2
4162.0,4161.0,4158.0,4157.0,4159.0,0
4161.0,4158.0,4157.0,4159.0,4158.0,0
4158.0,4157.0,4159.0,4158.0,4156.0,2
4157.0,4159.0,4158.0,4156.0,4158.0,1
4159.0,4158.0,4156.0,4158.0,4158.0,1
4158.0,4156.0,4158.0,4158.0,4158.0,0
4156.0,4158.0,4158.0,4158.0,4157.0,2
4158.0,4158.0,4158.0,4157.0,4158.0,0
4158.0,4158.0,4157.0,4158.0,4157.0,0
4158.0,4157.0,4158.0,4157.0,4154.0,0
4157.0,4158.0,4157.0,4154.0,4148.0,2
4158.0,4157.0,4154.0,4148.0,4150.0,2
4157.0,4154.0,4148.0,4150.0,4151.0,0
4154.0,4148.0,4150.0,4151.0,4150.0,1
4148.0,4150.0,4151.0,4150.0,4150.0,2
4150.0,4151.0,4150.0,4150.0,4151.0,0
4151.0,4150.0,4150.0,4151.0,4150.0,1
4150.0,4150.0,4151.0,4150.0,4150.0,2
4150.0,4151.0,4150.0,4150.0,4151.0,2
4151.0,4150.0,4150.0,4151.0,4153.0,0
4150.0,4150.0,4151.0,4153.0,4152.0,0
4150.0,4151.0,4153.0,4152.0,4151.0,2
4151.0,4153.0,4152.0,4151.0,4152.0,1
4153.0,4152.0,4151.0,4152.0,4152.0,2
4152.0,4151.0,4152.0,4152.0,4154.0,1
4151.0,4152.0,4152.0,4154.0,4154.0,0
4152.0,4152.0,4154.0,4154.0,4153.0,1
4152.0,4154.0,4154.0,4153.0,4153.0,2
4154.0,4154.0,4153.0,4153.0,4154.0,0
4154.0,4153.0,4153.0,4154.0,4152.0,1
4153.0,4153.0,4154.0,4152.0,4152.0,2
4153.0,4154.0,4152.0,4152.0,4153.0,0
4154.0,4152.0,4152.0,4153.0,4152.0,2
4152.0,4152.0,4153.0,4152.0,4154.0,0
4152.0,4153.0,4152.0,4154.0,4152.0,2
4153.0,4152.0,4154.0,4152.0,4153.0,1
4152.0,4154.0,4152.0,4153.0,4153.0,2
4154.0,4152.0,4153.0,4153.0,4154.0,0
4152.0,4153.0,4153.0,4154.0,4153.0,1
4153.0,4153.0,4154.0,4153.0,4153.0,1
4153.0,4154.0,4153.0,4153.0,4153.0,2
4154.0,4153.0,4153.0,4153.0,4155.0,1
4153.0,4153.0,4153.0,4155.0,4155.0,0
4153.0,4153.0,4155.0,4155.0,4154.0,1
4153.0,4155.0,4155.0,4154.0,4154.0,1
4155.0,4155.0,4154.0,4154.0,4154.0,2
4155.0,4154.0,4154.0,4154.0,4155.0,0
4154.0,4154.0,4154.0,4155.0,4154.0,2
4154.0,4154.0,4155.0,4154.0,4155.0,0
4154.0,4155.0,4154.0,4155.0,4154.0,1
4155.0,4154.0,4155.0,4154.0,4154.0,0
4154.0,4155.0,4154.0,4154.0,4153.0,1
4155.0,4154.0,4154.0,4153.0,4153.0,0
4154.0,4154.0,4153.0,4153.0,4152.0,1
4154.0,4153.0,4153.0,4152.0,4152.0,1
4153.0,4153.0,4152.0,4152.0,4152.0,2
4153.0,4152.0,4152.0,4152.0,4155.0,0
4152.0,4152.0,4152.0,4155.0,4154.0,2
4152.0,4152.0,4155.0,4154.0,4156.0,0
4152.0,4155.0,4154.0,4156.0,4154.0,2
4155.0,4154.0,4156.0,4154.0,4155.0,0
4154.0,4156.0,4154.0,4155.0,4154.0,2
4156.0,4154.0,4155.0,4154.0,4155.0,2
4154.0,4155.0,4154.0,4155.0,4156.0,2
4155.0,4154.0,4155.0,4156.0,4157.0,2
4154.0,4155.0,4156.0,4157.0,4158.0,1
4155.0,4156.0,4157.0,4158.0,4158.0,0
4156.0,4157.0,4158.0,4158.0,4157.0,2
4157.0,4158.0,4158.0,4157.0,4158.0,2
4158.0,4158.0,4157.0,4158.0,4161.0,1
4158.0,4157.0,4158.0,4161.0,4161.0,0
4157.0,4158.0,4161.0,4161.0,4157.0,0
4158.0,4161.0,4161.0,4157.0,4155.0,0
4161.0,4161.0,4157.0,4155.0,4154.0,2
4161.0,4157.0,4155.0,4154.0,4156.0,0
4157.0,4155.0,4154.0,4156.0,4153.0,0
4155.0,4154.0,4156.0,4153.0,4152.0,2
4154.0,4156.0,4153.0,4152.0,4154.0,0
4156.0,4153.0,4152.0,4154.0,4153.0,1
4153.0,4152.0,4154.0,4153.0,4153.0,2
4152.0,4154.0,4153.0,4153.0,4154.0,1
4154.0,4153.0,4153.0,4154.0,4154.0,0
4153.0,4153.0,4154.0,4154.0,4153.0,0
4153.0,4154.0,4154.0,4153.0,4152.0,0
4154.0,4154.0,4153.0,4152.0,4150.0,1
4154.0,4153.0,4152.0,4150.0,4150.0,2
4153.0,4152.0,4150.0,4150.0,4152.0,0
4152.0,4150.0,4150.0,4152.0,4151.0,0
4150.0,4150.0,4152.0,4151.0,4150.0,2
4150.0,4152.0,4151.0,4150.0,4151.0,1
4152.0,4151.0,4150.0,4151.0,4151.0,0
