2017,3120.000,3129.000,3092.000,3114.000,2491442,1
2018,3128.000,3158.000,3121.000,3157.000,2015636,0
2019,3135.000,3144.000,3105.000,3133.000,2317544,1
2020,3098.000,3143.000,3076.000,3138.000,2359718,1
2021,3150.000,3171.000,3139.000,3167.000,1855232,1
2022,3155.000,3206.000,3141.000,3196.000,2532340,0
2023,3193.000,3227.000,3184.000,3186.000,2286224,0
2024,3172.000,3180.000,3140.000,3143.000,1673838,1
2025,3143.000,3157.000,3126.000,3155.000,1759494,0
2026,3140.000,3157.000,3097.000,3107.000,2292500,1
2027,3099.000,3150.000,3093.000,3149.000,1707264,1
2028,3180.000,3194.000,3153.000,3172.000,1483428,1
2029,3161.000,3214.000,3156.000,3212.000,1592878,0
2030,3205.000,3222.000,3190.000,3193.000,1720054,1
2031,3193.000,3215.000,3175.000,3206.000,1964374,0
2032,3178.000,3195.000,3176.000,3190.000,947798,1
2033,3196.000,3256.000,3196.000,3243.000,2036290,1
2034,3240.000,3247.000,3230.000,3246.000,1053548,1
2035,3269.000,3278.000,3247.000,3263.000,1322426,0
2036,3245.000,3282.000,3216.000,3217.000,1906218,1
2037,3249.000,3272.000,3239.000,3265.000,1905386,0
2038,3268.000,3278.000,3238.000,3249.000,1307728,0
2039,3246.000,3269.000,3223.000,3249.000,1350096,1
2040,3275.000,3295.000,3267.000,3282.000,1308260,1
2041,3320.000,3322.000,3297.000,3303.000,1077270,1
2042,3323.000,3334.000,3303.000,3319.000,1200702,1
2043,3326.000,3327.000,3306.000,3321.000,912298,1
2044,3345.000,3356.000,3335.000,3336.000,1331846,0
2045,3324.000,3342.000,3315.000,3333.000,1084594,0
2046,3303.000,3323.000,3303.000,3320.000,711058,1
2047,3328.000,3330.000,3310.000,3328.000,567304,1
2048,3358.000,3427.000,3350.000,3387.000,2393114,0
2049,3171.000,3199.000,3156.000,3192.000,2057378,1
2050,3403.000,3435.000,3396.000,3434.000,1077488,0
2051,3230.000,3307.000,3230.000,3293.000,3057502,1
2052,3548.000,3548.000,3504.000,3527.000,1790312,0
2053,3242.000,3280.000,3230.000,3266.000,2399618,0
2054,3222.000,3246.000,3202.000,3227.000,1846868,1
2055,3246.000,3254.000,3217.000,3233.000,1263910,0
2056,3239.000,3244.000,3202.000,3216.000,1013164,1
2057,3200.000,3238.000,3182.000,3238.000,1507298,0
2058,3192.000,3233.000,3174.000,3214.000,2431918,1
2059,3222.000,3250.000,3213.000,3220.000,2026932,0
2060,3210.000,3226.000,3201.000,3210.000,1295616,1
2061,3232.000,3239.000,3210.000,3217.000,1547916,0
2062,3182.000,3203.000,3138.000,3139.000,2335446,0
2063,3121.000,3141.000,3102.000,3114.000,1652830,1
2064,3150.000,3165.000,3132.000,3161.000,1889610,0
2065,3159.000,3168.000,3139.000,3150.000,1422790,1
2066,3150.000,3190.000,3142.000,3178.000,1727662,0
2067,3170.000,3190.000,3145.000,3154.000,1611074,0
2068,3100.000,3124.000,3092.000,3115.000,1507396,1
2069,3094.000,3147.000,3091.000,3139.000,1769924,1
2070,3135.000,3177.000,3132.000,3172.000,1426288,0
2071,3166.000,3184.000,3159.000,3166.000,1130046,1
2072,3164.000,3187.000,3160.000,3181.000,1092752,0
2073,3150.000,3161.000,3120.000,3140.000,1431860,1
2074,3181.000,3243.000,3179.000,3234.000,2673788,1
2075,3258.000,3267.000,3226.000,3241.000,2010824,1
2076,3255.000,3264.000,3231.000,3252.000,1482864,1
2077,3268.000,3294.000,3254.000,3254.000,1818722,0
2078,3209.000,3231.000,3200.000,3230.000,1205818,1
2079,3254.000,3268.000,3236.000,3267.000,1290798,1
2080,3296.000,3298.000,3270.000,3271.000,1462286,1
2081,3250.000,3297.000,3249.000,3295.000,1287182,0
2082,3280.000,3292.000,3257.000,3259.000,1829150,0
2083,3273.000,3284.000,3235.000,3245.000,1526234,1
2084,3279.000,3328.000,3261.000,3324.000,2480026,0
2085,3285.000,3305.000,3272.000,3289.000,2241770,0
2086,3270.000,3277.000,3245.000,3262.000,1463340,0
2087,3200.000,3207.000,3135.000,3156.000,3011344,0
2088,3160.000,3164.000,3135.000,3155.000,1521494,1
2089,3169.000,3175.000,3146.000,3158.000,1274182,0
2090,3120.000,3150.000,3107.000,3148.000,1405364,1
2091,3142.000,3170.000,3140.000,3169.000,1278242,0
2092,3149.000,3157.000,3137.000,3144.000,1239374,0
2093,3123.000,3140.000,3115.000,3136.000,1055900,1
2094,3125.000,3150.000,3113.000,3148.000,1527666,0
2095,3136.000,3140.000,3116.000,3125.000,1521128,1
2096,3132.000,3167.000,3130.000,3154.000,1444490,1
2097,3174.000,3201.000,3171.000,3180.000,1566166,1
2098,3176.000,3207.000,3175.000,3206.000,1053708,1
2099,3260.000,3295.000,3260.000,3282.000,1429252,0
2100,3277.000,3295.000,3264.000,3266.000,1073100,1
2101,3298.000,3367.000,3297.000,3319.000,2744398,1
2102,3366.000,3394.000,3346.000,3356.000,1718362,1
2103,3400.000,3411.000,3382.000,3394.000,1287804,1
2104,3444.000,3454.000,3386.000,3409.000,2104168,0
2105,3402.000,3418.000,3390.000,3408.000,1275442,1
2106,3410.000,3444.000,3405.000,3439.000,1718290,0
2107,3429.000,3433.000,3408.000,3423.000,1183956,1
2108,3555.000,3555.000,3541.000,3555.000,417638,1
2109,3620.000,3677.000,3610.000,3676.000,2755632,0
2110,3660.000,3686.000,3647.000,3649.000,2106982,0
2111,3670.000,3673.000,3561.000,3622.000,2706444,0
2112,3599.000,3605.000,3523.000,3556.000,2855704,1
2113,3560.000,3660.000,3560.000,3658.000,2061058,0
2114,3679.000,3686.000,3612.000,3649.000,2340474,0
2115,3612.000,3619.000,3576.000,3609.000,2526334,0
2116,3585.000,3628.000,3563.000,3582.000,2720732,1
2117,3618.000,3655.000,3609.000,3652.000,2381752,0
2118,3658.000,3678.000,3621.000,3636.000,2221350,0
2119,3590.000,3615.000,3578.000,3581.000,2166878,1
2120,3606.000,3635.000,3574.000,3633.000,2231024,0
2121,3636.000,3658.000,3617.000,3628.000,2785280,1
2122,3720.000,3738.000,3695.000,3723.000,3105310,0
2123,3675.000,3678.000,3625.000,3633.000,1979280,0
2124,3611.000,3634.000,3593.000,3633.000,1751822,0
2125,3605.000,3639.000,3605.000,3629.000,1319340,0
2126,3560.000,3597.000,3550.000,3585.000,1308930,1
2127,3605.000,3631.000,3594.000,3630.000,1501870,1
2128,3631.000,3669.000,3621.000,3648.000,1354434,1
2129,3658.000,3673.000,3642.000,3659.000,1156164,1
2130,3656.000,3700.000,3648.000,3692.000,1579366,1
2131,3685.000,3716.000,3675.000,3711.000,1047114,0
2132,3711.000,3711.000,3711.000,3711.000,1047100,1
2133,3720.000,3782.000,3718.000,3757.000,1288402,0
2134,3731.000,3765.000,3723.000,3746.000,1229486,0
2135,3755.000,3771.000,3708.000,3710.000,1422488,0
2136,3699.000,3706.000,3653.000,3655.000,1510140,0
2137,3633.000,3660.000,3628.000,3631.000,1302642,0
2138,3643.000,3653.000,3605.000,3618.000,1308664,1
2139,3619.000,3631.000,3592.000,3624.000,1426140,0
2140,3642.000,3654.000,3564.000,3596.000,1564154,1
2141,3622.000,3636.000,3607.000,3625.000,1053664,0
2142,3630.000,3630.000,3581.000,3614.000,1107318,0
2143,3618.000,3626.000,3588.000,3589.000,860250,1
2144,3594.000,3619.000,3573.000,3611.000,847780,1
2145,3630.000,3640.000,3600.000,3638.000,669332,0
2146,3625.000,3653.000,3603.000,3608.000,949742,0
2147,3600.000,3604.000,3544.000,3580.000,1317712,0
2148,3545.000,3576.000,3544.000,3573.000,792872,0
2149,3575.000,3590.000,3549.000,3554.000,939902,0
2150,3233.000,3255.000,3217.000,3238.000,776896,0
2151,3218.000,3235.000,3215.000,3228.000,944044,0
2152,3198.000,3229.000,3188.000,3223.000,1590444,0
2153,3225.000,3234.000,3208.000,3223.000,931860,1
2154,3205.000,3228.000,3204.000,3224.000,873634,0
2155,3229.000,3236.000,3217.000,3222.000,811064,0
2156,3235.000,3243.000,3218.000,3221.000,806288,1
2157,3296.000,3300.000,3264.000,3265.000,1611590,1
2158,3268.000,3284.000,3262.000,3281.000,839882,1
2159,3295.000,3307.000,3287.000,3296.000,995086,0
2160,3285.000,3296.000,3272.000,3276.000,738256,1
2161,3283.000,3291.000,3273.000,3280.000,777470,0
2162,3240.000,3248.000,3231.000,3238.000,762936,0
2163,3249.000,3252.000,3223.000,3226.000,750704,1
2164,3237.000,3245.000,3229.000,3237.000,593684,1
2165,3250.000,3263.000,3247.000,3261.000,705930,1
2166,3300.000,3306.000,3270.000,3272.000,1003700,1
2167,3292.000,3297.000,3278.000,3279.000,711552,1
2168,3290.000,3335.000,3282.000,3326.000,1676934,0
2169,3310.000,3326.000,3310.000,3323.000,667666,1
2170,3324.000,3345.000,3323.000,3338.000,874630,1
2171,3350.000,3385.000,3345.000,3376.000,1203782,0
2172,3350.000,3368.000,3348.000,3355.000,950878,1
2173,3359.000,3374.000,3351.000,3369.000,813394,0
2174,3375.000,3390.000,3365.000,3368.000,881760,0
2175,3374.000,3374.000,3334.000,3347.000,1018682,1
2176,3353.000,3384.000,3349.000,3383.000,1008214,0
2177,3400.000,3413.000,3373.000,3378.000,1140252,0
2178,3375.000,3380.000,3362.000,3377.000,744320,0
2179,3378.000,3388.000,3342.000,3347.000,1058922,0
2180,3328.000,3334.000,3314.000,3330.000,828286,1
2181,3341.000,3364.000,3335.000,3348.000,938428,1
2182,3365.000,3395.000,3362.000,3386.000,1231522,1
2183,3400.000,3406.000,3382.000,3393.000,989908,0
2184,3371.000,3383.000,3366.000,3381.000,765966,0
2185,3376.000,3384.000,3358.000,3378.000,743034,0
2186,3385.000,3385.000,3362.000,3368.000,944192,0
2187,3358.000,3358.000,3318.000,3331.000,1045088,1
2188,3340.000,3370.000,3321.000,3370.000,1115434,0
2189,3383.000,3384.000,3364.000,3369.000,742530,1
2190,3345.000,3389.000,3342.000,3385.000,976832,0
2191,3385.000,3434.000,3349.000,3352.000,2432200,1
2192,3352.000,3373.000,3350.000,3368.000,1049534,0
2193,3346.000,3356.000,3325.000,3354.000,921104,0
2194,3322.000,3341.000,3318.000,3338.000,842146,1
2195,3340.000,3352.000,3332.000,3343.000,707612,0
2196,3352.000,3360.000,3283.000,3284.000,1696288,1
2197,3290.000,3302.000,3281.000,3299.000,910726,1
2198,3280.000,3358.000,3276.000,3324.000,1014760,0
2199,3319.000,3338.000,3295.000,3319.000,983222,0
2200,3316.000,3318.000,3285.000,3288.000,926640,1
2201,3313.000,3344.000,3310.000,3340.000,1030220,1
2202,3350.000,3374.000,3350.000,3372.000,870256,0
2203,3380.000,3399.000,3365.000,3372.000,880034,1
2204,3382.000,3392.000,3372.000,3389.000,471366,0
2205,3386.000,3388.000,3353.000,3365.000,623846,0
2206,3310.000,3320.000,3295.000,3309.000,1025344,0
2207,3313.000,3315.000,3299.000,3306.000,423826,0
2208,3300.000,3304.000,3286.000,3296.000,622776,1
2209,3312.000,3324.000,3306.000,3318.000,456590,0
2210,3320.000,3326.000,3305.000,3307.000,388376,0
2211,3302.000,3314.000,3300.000,3306.000,266140,1
2212,3291.000,3308.000,3281.000,3308.000,325574,1
2213,3381.000,3419.000,3371.000,3393.000,812784,1
2214,3401.000,3414.000,3400.000,3409.000,477666,0
2215,3391.000,3399.000,3380.000,3385.000,432030,1
2216,3406.000,3433.000,3405.000,3429.000,878060,0
2217,3407.000,3422.000,3398.000,3417.000,532156,1
2218,3450.000,3450.000,3430.000,3446.000,689180,0
2219,3432.000,3461.000,3408.000,3413.000,774570,1
2220,3416.000,3432.000,3406.000,3418.000,545676,1
2221,3445.000,3450.000,3425.000,3432.000,470908,0
2222,3428.000,3431.000,3418.000,3424.000,388428,0
2223,3425.000,3429.000,3387.000,3391.000,636360,0
2224,3269.000,3308.000,3255.000,3301.000,921262,0
2225,3306.000,3320.000,3286.000,3293.000,845756,1
2226,3313.000,3338.000,3287.000,3300.000,1420150,0
2227,3308.000,3321.000,3289.000,3291.000,701426,0
2228,3265.000,3274.000,3253.000,3261.000,667256,1
2229,3289.000,3305.000,3278.000,3288.000,675486,0
2230,3265.000,3279.000,3262.000,3272.000,464486,1
2231,3280.000,3294.000,3265.000,3286.000,660584,0
2232,3281.000,3301.000,3281.000,3286.000,616164,1
2233,3317.000,3321.000,3275.000,3296.000,1370328,1
2234,3256.000,3300.000,3253.000,3300.000,895096,0
2235,3286.000,3305.000,3272.000,3278.000,770168,0
2236,3258.000,3263.000,3225.000,3230.000,916592,0
2237,3230.000,3235.000,3195.000,3210.000,1024052,1
2238,3220.000,3233.000,3206.000,3227.000,657304,1
2239,3248.000,3298.000,3245.000,3296.000,1542694,1
2240,3300.000,3359.000,3288.000,3353.000,2020490,0
2241,3350.000,3352.000,3312.000,3349.000,1350682,0
2242,3327.000,3341.000,3310.000,3332.000,1068468,1
2243,3345.000,3410.000,3342.000,3387.000,1970892,0
2244,3382.000,3399.000,3366.000,3379.000,1034792,0
2245,3399.000,3428.000,3370.000,3374.000,1733348,1
2246,3373.000,3397.000,3356.000,3393.000,1051950,1
2247,3392.000,3408.000,3380.000,3394.000,808392,1
2248,3437.000,3526.000,3437.000,3507.000,2432374,1
2249,3524.000,3541.000,3503.000,3527.000,1419608,0
2250,3504.000,3510.000,3472.000,3493.000,1419474,1
2251,3497.000,3523.000,3489.000,3520.000,1105812,0
2252,3490.000,3504.000,3483.000,3493.000,1010412,1
2253,3512.000,3538.000,3492.000,3503.000,1492548,0
2254,3500.000,3515.000,3486.000,3493.000,1282516,0
2255,3485.000,3488.000,3459.000,3480.000,1318200,0
2256,3478.000,3495.000,3454.000,3476.000,1248606,1
2257,3495.000,3502.000,3475.000,3477.000,875158,1
2258,3510.000,3533.000,3507.000,3524.000,1355144,1
2259,3536.000,3572.000,3536.000,3568.000,1492104,1
2260,3552.000,3591.000,3549.000,3585.000,1116106,0
2261,3580.000,3587.000,3550.000,3553.000,1259288,1
2262,3545.000,3577.000,3538.000,3575.000,1061096,0
2263,3549.000,3565.000,3538.000,3547.000,1408390,1
2264,3564.000,3564.000,3534.000,3553.000,907854,1
2265,3564.000,3594.000,3558.000,3574.000,1410450,1
2266,3625.000,3678.000,3624.000,3669.000,1509820,0
2267,3651.000,3659.000,3637.000,3648.000,722068,1
2268,3670.000,3686.000,3654.000,3672.000,879070,0
2269,3558.000,3558.000,3558.000,3558.000,50,1
2270,3621.000,3629.000,3596.000,3617.000,1195934,0
2271,3599.000,3617.000,3583.000,3601.000,1027546,0
2272,3591.000,3605.000,3578.000,3592.000,831364,1
2273,3590.000,3614.000,3583.000,3596.000,1236390,0
2274,3616.000,3628.000,3592.000,3593.000,1101758,1
2275,3628.000,3638.000,3619.000,3635.000,1031608,0
2276,3603.000,3632.000,3600.000,3629.000,687542,1
2277,3642.000,3681.000,3637.000,3679.000,1141234,1
2278,3680.000,3704.000,3672.000,3701.000,1087580,0
2279,3680.000,3694.000,3677.000,3692.000,776160,1
2280,3685.000,3715.000,3684.000,3700.000,1009126,1
2281,3736.000,3755.000,3720.000,3750.000,994604,0
2282,3738.000,3750.000,3727.000,3745.000,886570,1
2283,3799.000,3845.000,3789.000,3835.000,1356696,1
2284,3834.000,3848.000,3825.000,3847.000,913988,1
2285,3847.000,3866.000,3841.000,3866.000,772046,0
2286,3860.000,3866.000,3764.000,3792.000,2430968,1
2287,3780.000,3813.000,3771.000,3795.000,1543078,1
2288,3811.000,3849.000,3804.000,3846.000,1079802,1
2289,3846.000,3865.000,3826.000,3854.000,1571628,0
2290,3863.000,3876.000,3830.000,3839.000,1088410,0
2291,3818.000,3821.000,3788.000,3813.000,1245570,0
2292,3808.000,3819.000,3757.000,3762.000,1492128,0
2293,3746.000,3753.000,3709.000,3736.000,1338472,0
2294,3472.000,3522.000,3465.000,3500.000,703574,0
2295,3498.000,3509.000,3483.000,3485.000,492972,1
2296,3502.000,3507.000,3484.000,3490.000,428130,1
2297,3478.000,3530.000,3471.000,3528.000,648554,0
2298,3494.000,3506.000,3481.000,3505.000,565620,1
2299,3738.000,3783.000,3724.000,3775.000,1271210,0
2300,3762.000,3767.000,3689.000,3697.000,2335880,0
2301,3676.000,3684.000,3654.000,3678.000,1671984,1
2302,3694.000,3710.000,3672.000,3700.000,1273256,0
2303,3714.000,3717.000,3688.000,3696.000,946168,1
2304,3715.000,3749.000,3711.000,3735.000,966438,0
2305,3719.000,3725.000,3678.000,3684.000,1022800,0
2306,3542.000,3560.000,3529.000,3547.000,578450,0
2307,3546.000,3556.000,3538.000,3546.000,356456,1
2308,3723.000,3753.000,3721.000,3734.000,1076072,0
2309,3530.000,3535.000,3503.000,3519.000,686900,0
2310,3376.000,3383.000,3376.000,3376.000,135342,0
2311,3346.000,3363.000,3328.000,3355.000,1221420,0
2312,3351.000,3368.000,3345.000,3355.000,563498,0
2313,3340.000,3359.000,3337.000,3348.000,444910,0
2314,3340.000,3350.000,3271.000,3284.000,958556,1
2315,3302.000,3311.000,3287.000,3306.000,556850,0
2316,3291.000,3291.000,3250.000,3252.000,785300,0
2317,3248.000,3261.000,3229.000,3244.000,486602,0
2318,3228.000,3230.000,3192.000,3229.000,839332,0
2319,3188.000,3223.000,3181.000,3217.000,678824,1
2320,3230.000,3247.000,3217.000,3220.000,657630,1
2321,3236.000,3266.000,3232.000,3259.000,604802,0
2322,3280.000,3284.000,3249.000,3251.000,814132,0
2323,3251.000,3264.000,3238.000,3243.000,593202,0
2324,3217.000,3220.000,3192.000,3193.000,948302,1
2325,3191.000,3208.000,3187.000,3205.000,877284,0
2326,3180.000,3196.000,3154.000,3156.000,945184,0
2327,3085.000,3100.000,3080.000,3092.000,319212,0
2328,3101.000,3104.000,3079.000,3086.000,302684,1
2329,3128.000,3131.000,3111.000,3127.000,304286,1
2330,3297.000,3320.000,3293.000,3315.000,1062012,0
2331,3288.000,3311.000,3269.000,3305.000,1091432,0
2332,3275.000,3285.000,3268.000,3281.000,663130,0
2333,3275.000,3285.000,3243.000,3251.000,1069998,1
2334,3236.000,3268.000,3231.000,3264.000,1011980,1
2335,3277.000,3290.000,3261.000,3282.000,964212,1
2336,3270.000,3301.000,3270.000,3286.000,1468852,1
2337,3315.000,3332.000,3310.000,3324.000,1057482,1
2338,3320.000,3333.000,3315.000,3331.000,887284,0
2339,3340.000,3351.000,3313.000,3314.000,1247008,0
2340,3310.000,3312.000,3262.000,3268.000,1092428,0
2341,3271.000,3292.000,3232.000,3247.000,1705304,0
2342,3238.000,3246.000,3197.000,3214.000,1600994,0
2343,3097.000,3102.000,3080.000,3095.000,315308,1
2344,3097.000,3108.000,3070.000,3107.000,438724,1
2345,3261.000,3287.000,3253.000,3286.000,1126252,0
2346,3290.000,3297.000,3254.000,3256.000,1321394,1
2347,3230.000,3270.000,3230.000,3270.000,1173400,1
2348,3270.000,3279.000,3263.000,3273.000,760182,0
2349,3278.000,3292.000,3258.000,3271.000,661080,0
2350,3249.000,3256.000,3231.000,3248.000,1141972,0
2351,3050.000,3077.000,3045.000,3058.000,438864,0
2352,3052.000,3056.000,3038.000,3045.000,357740,1
2353,3055.000,3063.000,3042.000,3058.000,399756,0
2354,3050.000,3057.000,3032.000,3044.000,371430,1
2355,3046.000,3065.000,3040.000,3057.000,420776,0
2356,3061.000,3072.000,3042.000,3042.000,368408,0
2357,3032.000,3034.000,2995.000,2999.000,660890,0
2358,2988.000,2988.000,2946.000,2952.000,673636,0
2359,2952.000,2963.000,2930.000,2942.000,407510,0
2360,2930.000,2930.000,2897.000,2914.000,585104,0
2361,2902.000,2915.000,2899.000,2904.000,398156,1
2362,2880.000,2936.000,2876.000,2934.000,628384,0
2363,2915.000,2921.000,2904.000,2917.000,456810,1
2364,2930.000,2950.000,2917.000,2933.000,693804,1
2365,2920.000,2946.000,2917.000,2945.000,465742,0
2366,2943.000,2945.000,2924.000,2929.000,396088,0
2367,2905.000,2905.000,2861.000,2862.000,722718,0
2368,2840.000,2840.000,2766.000,2781.000,1034672,1
2369,2755.000,2818.000,2751.000,2795.000,893798,0
2370,2795.000,2798.000,2765.000,2770.000,635162,0
2371,2785.000,2790.000,2761.000,2769.000,575872,0
2372,2740.000,2749.000,2700.000,2732.000,1091594,0
2373,2720.000,2728.000,2688.000,2695.000,672664,1
2374,2723.000,2733.000,2718.000,2729.000,505702,1
2375,3120.000,3131.000,2988.000,3117.000,24,0
2376,2765.000,2795.000,2764.000,2795.000,602332,0
2377,2790.000,2793.000,2741.000,2747.000,756494,1
2378,2739.000,2787.000,2730.000,2776.000,807402,1
2379,2810.000,2845.000,2798.000,2839.000,942860,0
2380,2855.000,2859.000,2829.000,2829.000,731580,1
2381,2829.000,2855.000,2815.000,2835.000,693626,1
2382,2868.000,2875.000,2843.000,2848.000,671968,0
2383,2833.000,2841.000,2820.000,2834.000,494922,1
2384,2843.000,2871.000,2842.000,2850.000,726572,1
2385,2881.000,2890.000,2871.000,2873.000,734382,0
2386,2856.000,2868.000,2840.000,2868.000,710560,1
2387,2923.000,2951.000,2919.000,2929.000,1187588,0
2388,2889.000,2917.000,2878.000,2916.000,893250,1
2389,2985.000,2995.000,2953.000,2954.000,1277980,1
2390,2960.000,2994.000,2955.000,2993.000,1062706,1
2391,3050.000,3055.000,2999.000,3005.000,1725762,1
2392,2990.000,3031.000,2981.000,3024.000,1375236,0
2393,3022.000,3025.000,2962.000,2965.000,1663322,0
2394,2955.000,2955.000,2894.000,2916.000,2140980,0
2395,2905.000,2926.000,2873.000,2875.000,1975136,1
2396,2912.000,2931.000,2892.000,2928.000,1428860,1
2397,2940.000,2982.000,2935.000,2960.000,1879376,1
2398,2958.000,2982.000,2938.000,2979.000,1494498,0
2399,2943.000,2949.000,2918.000,2930.000,1429636,1
2400,3020.000,3021.000,2989.000,3004.000,2060922,0
2401,2971.000,2993.000,2970.000,2992.000,917808,0
2402,2980.000,2981.000,2926.000,2929.000,1600416,0
2403,2902.000,2939.000,2900.000,2912.000,1586612,0
2404,2924.000,2930.000,2878.000,2908.000,1493196,0
2405,2895.000,2895.000,2851.000,2853.000,1626904,1
2406,2832.000,2869.000,2827.000,2856.000,1404010,1
2407,2869.000,2883.000,2844.000,2875.000,1365156,0
2408,2884.000,2897.000,2850.000,2854.000,1328906,1
2409,2863.000,2874.000,2846.000,2872.000,1154238,0
2410,2880.000,2887.000,2858.000,2864.000,1347674,1
2411,2866.000,2884.000,2855.000,2883.000,940676,1
2412,2875.000,2921.000,2863.000,2903.000,1412548,0
2413,2843.000,2858.000,2817.000,2837.000,1420760,1
2414,2852.000,2877.000,2852.000,2860.000,1133140,0
2415,2830.000,2841.000,2801.000,2835.000,1714182,0
2416,2836.000,2850.000,2808.000,2809.000,1433676,1
2417,2830.000,2845.000,2808.000,2840.000,1260644,1
2418,2861.000,2888.000,2857.000,2877.000,1281056,1
2419,2880.000,2894.000,2863.000,2887.000,1325160,1
2420,2897.000,2981.000,2895.000,2964.000,2135194,0
2421,2927.000,2950.000,2916.000,2947.000,1332010,0
2422,2942.000,2968.000,2934.000,2944.000,1132910,1
2423,2936.000,2965.000,2927.000,2953.000,1209232,0
2424,2937.000,2938.000,2899.000,2905.000,1180538,0
2425,2880.000,2895.000,2852.000,2866.000,1235302,0
2426,2873.000,2891.000,2862.000,2866.000,1021598,1
2427,2882.000,2894.000,2879.000,2888.000,337426,0
2428,2880.000,2884.000,2858.000,2865.000,792208,0
2429,2866.000,2883.000,2845.000,2846.000,1501534,0
2430,2850.000,2856.000,2819.000,2832.000,1132992,1
2431,2825.000,2841.000,2823.000,2839.000,728700,1
2432,2843.000,2867.000,2837.000,2862.000,808728,1
2433,2866.000,2919.000,2859.000,2898.000,1588164,1
2434,2898.000,2926.000,2871.000,2905.000,1628594,0
2435,2900.000,2915.000,2857.000,2869.000,1301172,0
2436,2802.000,2828.000,2802.000,2805.000,1133224,1
2437,2816.000,2873.000,2811.000,2849.000,1638688,1
2438,2860.000,2881.000,2846.000,2858.000,1282780,1
2439,2863.000,2873.000,2850.000,2864.000,931688,0
2440,2863.000,2873.000,2820.000,2831.000,1413136,1
2441,2835.000,2849.000,2826.000,2837.000,836516,0
2442,2830.000,2846.000,2770.000,2785.000,1807898,0
2443,2782.000,2792.000,2716.000,2719.000,2093774,1
2444,2718.000,2755.000,2702.000,2746.000,2024042,0
2445,2741.000,2765.000,2692.000,2710.000,2806146,0
2446,2713.000,2735.000,2620.000,2681.000,3603260,0
2447,2681.000,2683.000,2644.000,2669.000,2109820,1
2448,2669.000,2730.000,2645.000,2693.000,2825926,1
2449,2690.000,2721.000,2682.000,2698.000,2285610,0
2450,2711.000,2711.000,2663.000,2681.000,2016936,0
2451,2671.000,2698.000,2658.000,2674.000,2383954,1
2452,2670.000,2720.000,2669.000,2695.000,2215258,0
2453,2696.000,2702.000,2676.000,2691.000,1573514,0
2454,2684.000,2702.000,2673.000,2686.000,1528462,1
2455,2682.000,2702.000,2677.000,2694.000,1672080,0
2456,2697.000,2697.000,2655.000,2665.000,2221282,1
2457,2671.000,2701.000,2663.000,2691.000,1870170,1
2458,2699.000,2752.000,2689.000,2720.000,3041890,0
2459,2721.000,2727.000,2700.000,2716.000,1539530,1
2460,2721.000,2742.000,2716.000,2725.000,1684274,1
2461,2731.000,2738.000,2712.000,2737.000,1413060,0
2462,2732.000,2759.000,2729.000,2734.000,1591966,1
2463,2731.000,2759.000,2724.000,2744.000,1658578,0
2464,2738.000,2749.000,2735.000,2742.000,693770,1
2465,2745.000,2795.000,2743.000,2794.000,1557154,1
2466,2786.000,2819.000,2785.000,2799.000,1128734,1
2467,2793.000,2814.000,2789.000,2809.000,446456,1
2468,2848.000,2869.000,2831.000,2838.000,597144,1
2469,2838.000,2865.000,2832.000,2851.000,979856,1
2470,2818.000,2880.000,2808.000,2864.000,2140000,0
2471,2869.000,2875.000,2842.000,2861.000,1904162,0
2472,2853.000,2864.000,2807.000,2820.000,2058066,0
2473,2823.000,2826.000,2795.000,2817.000,1563664,0
2474,2805.000,2809.000,2769.000,2781.000,1620220,0
2475,2781.000,2801.000,2761.000,2762.000,1734038,1
2476,2766.000,2798.000,2754.000,2787.000,1894096,0
2477,2782.000,2807.000,2782.000,2786.000,1637750,1
2478,2783.000,2844.000,2766.000,2822.000,3597522,1
2479,2820.000,2858.000,2811.000,2839.000,2935928,0
2480,2838.000,2847.000,2802.000,2810.000,3339740,0
2481,2802.000,2809.000,2766.000,2785.000,2193840,0
2482,2792.000,2810.000,2778.000,2781.000,2045880,0
2483,2775.000,2781.000,2750.000,2752.000,2067994,1
2484,2761.000,2797.000,2750.000,2776.000,1863808,0
2485,2768.000,2777.000,2756.000,2773.000,1635004,1
2486,2775.000,2816.000,2771.000,2806.000,2209604,1
2487,2804.000,2827.000,2787.000,2818.000,2408170,0
2488,2815.000,2821.000,2795.000,2799.000,2111250,0
2489,2803.000,2811.000,2777.000,2780.000,1920590,1
2490,2773.000,2784.000,2763.000,2782.000,1588942,0
2491,2776.000,2781.000,2757.000,2763.000,1833266,0
2492,2760.000,2766.000,2737.000,2753.000,2352584,1
2493,2748.000,2822.000,2746.000,2794.000,4194538,1
2494,2794.000,2817.000,2787.000,2798.000,2342528,0
2495,2790.000,2799.000,2770.000,2773.000,2003270,0
2496,2765.000,2789.000,2762.000,2768.000,1015032,0
2497,2760.000,2771.000,2750.000,2763.000,1653240,0
2498,2763.000,2769.000,2708.000,2708.000,2683294,0
2499,2708.000,2715.000,2676.000,2682.000,2819572,1
2500,2686.000,2708.000,2674.000,2695.000,2367384,1
2501,2691.000,2698.000,2682.000,2696.000,1354824,1
2502,2707.000,2719.000,2700.000,2708.000,1671496,0
2503,2705.000,2723.000,2690.000,2695.000,2446088,1
2504,2698.000,2709.000,2694.000,2707.000,1511298,1
