3181.000,3140.000,3234.000,3241.000,3252.000,1
3140.000,3234.000,3241.000,3252.000,3254.000,0
3234.000,3241.000,3252.000,3254.000,3230.000,1
3241.000,3252.000,3254.000,3230.000,3267.000,1
3252.000,3254.000,3230.000,3267.000,3271.000,1
3254.000,3230.000,3267.000,3271.000,3295.000,0
3230.000,3267.000,3271.000,3295.000,3259.000,0
3267.000,3271.000,3295.000,3259.000,3245.000,1
3271.000,3295.000,3259.000,3245.000,3324.000,0
3295.000,3259.000,3245.000,3324.000,3289.000,0
3259.000,3245.000,3324.000,3289.000,3262.000,0
3245.000,3324.000,3289.000,3262.000,3156.000,0
3324.000,3289.000,3262.000,3156.000,3155.000,1
3289.000,3262.000,3156.000,3155.000,3158.000,0
3262.000,3156.000,3155.000,3158.000,3148.000,1
3156.000,3155.000,3158.000,3148.000,3169.000,0
3155.000,3158.000,3148.000,3169.000,3144.000,0
3158.000,3148.000,3169.000,3144.000,3136.000,1
3148.000,3169.000,3144.000,3136.000,3148.000,0
3169.000,3144.000,3136.000,3148.000,3125.000,1
3144.000,3136.000,3148.000,3125.000,3154.000,1
3136.000,3148.000,3125.000,3154.000,3180.000,1
3148.000,3125.000,3154.000,3180.000,3206.000,1
3125.000,3154.000,3180.000,3206.000,3282.000,0
3154.000,3180.000,3206.000,3282.000,3266.000,1
3180.000,3206.000,3282.000,3266.000,3319.000,1
3206.000,3282.000,3266.000,3319.000,3356.000,1
3282.000,3266.000,3319.000,3356.000,3394.000,1
3266.000,3319.000,3356.000,3394.000,3409.000,0
3319.000,3356.000,3394.000,3409.000,3408.000,1
3356.000,3394.000,3409.000,3408.000,3439.000,0
3394.000,3409.000,3408.000,3439.000,3423.000,1
3409.000,3408.000,3439.000,3423.000,3555.000,1
3408.000,3439.000,3423.000,3555.000,3676.000,0
3439.000,3423.000,3555.000,3676.000,3649.000,0
3423.000,3555.000,3676.000,3649.000,3622.000,0
3555.000,3676.000,3649.000,3622.000,3556.000,1
3676.000,3649.000,3622.000,3556.000,3658.000,0
3649.000,3622.000,3556.000,3658.000,3649.000,0
3622.000,3556.000,3658.000,3649.000,3609.000,0
3556.000,3658.000,3649.000,3609.000,3582.000,1
3658.000,3649.000,3609.000,3582.000,3652.000,0
3649.000,3609.000,3582.000,3652.000,3636.000,0
3609.000,3582.000,3652.000,3636.000,3581.000,1
3582.000,3652.000,3636.000,3581.000,3633.000,0
3652.000,3636.000,3581.000,3633.000,3628.000,1
3636.000,3581.000,3633.000,3628.000,3723.000,0
3581.000,3633.000,3628.000,3723.000,3633.000,0
3633.000,3628.000,3723.000,3633.000,3633.000,0
3628.000,3723.000,3633.000,3633.000,3629.000,0
3723.000,3633.000,3633.000,3629.000,3585.000,1
3633.000,3633.000,3629.000,3585.000,3630.000,1
3633.000,3629.000,3585.000,3630.000,3648.000,1
3629.000,3585.000,3630.000,3648.000,3659.000,1
3585.000,3630.000,3648.000,3659.000,3692.000,1
3630.000,3648.000,3659.000,3692.000,3711.000,0
3648.000,3659.000,3692.000,3711.000,3711.000,1
3659.000,3692.000,3711.000,3711.000,3757.000,0
3692.000,3711.000,3711.000,3757.000,3746.000,0
3711.000,3711.000,3757.000,3746.000,3710.000,0
3711.000,3757.000,3746.000,3710.000,3655.000,0
3757.000,3746.000,3710.000,3655.000,3631.000,0
3746.000,3710.000,3655.000,3631.000,3618.000,1
3710.000,3655.000,3631.000,3618.000,3624.000,0
3655.000,3631.000,3618.000,3624.000,3596.000,1
3631.000,3618.000,3624.000,3596.000,3625.000,0
3618.000,3624.000,3596.000,3625.000,3614.000,0
3624.000,3596.000,3625.000,3614.000,3589.000,1
3596.000,3625.000,3614.000,3589.000,3611.000,1
3625.000,3614.000,3589.000,3611.000,3638.000,0
3614.000,3589.000,3611.000,3638.000,3608.000,0
3589.000,3611.000,3638.000,3608.000,3580.000,0
3611.000,3638.000,3608.000,3580.000,3573.000,0
3638.000,3608.000,3580.000,3573.000,3554.000,0
3608.000,3580.000,3573.000,3554.000,3238.000,0
3580.000,3573.000,3554.000,3238.000,3228.000,0
3573.000,3554.000,3238.000,3228.000,3223.000,0
3554.000,3238.000,3228.000,3223.000,3223.000,1
3238.000,3228.000,3223.000,3223.000,3224.000,0
3228.000,3223.000,3223.000,3224.000,3222.000,0
3223.000,3223.000,3224.000,3222.000,3221.000,1
3223.000,3224.000,3222.000,3221.000,3265.000,1
3224.000,3222.000,3221.000,3265.000,3281.000,1
3222.000,3221.000,3265.000,3281.000,3296.000,0
3221.000,3265.000,3281.000,3296.000,3276.000,1
3265.000,3281.000,3296.000,3276.000,3280.000,0
3281.000,3296.000,3276.000,3280.000,3238.000,0
3296.000,3276.000,3280.000,3238.000,3226.000,1
3276.000,3280.000,3238.000,3226.000,3237.000,1
3280.000,3238.000,3226.000,3237.000,3261.000,1
3238.000,3226.000,3237.000,3261.000,3272.000,1
3226.000,3237.000,3261.000,3272.000,3279.000,1
3237.000,3261.000,3272.000,3279.000,3326.000,0
3261.000,3272.000,3279.000,3326.000,3323.000,1
3272.000,3279.000,3326.000,3323.000,3338.000,1
3279.000,3326.000,3323.000,3338.000,3376.000,0
3326.000,3323.000,3338.000,3376.000,3355.000,1
3323.000,3338.000,3376.000,3355.000,3369.000,0
3338.000,3376.000,3355.000,3369.000,3368.000,0
3376.000,3355.000,3369.000,3368.000,3347.000,1
3355.000,3369.000,3368.000,3347.000,3383.000,0
3369.000,3368.000,3347.000,3383.000,3378.000,0
3368.000,3347.000,3383.000,3378.000,3377.000,0
3347.000,3383.000,3378.000,3377.000,3347.000,0
3383.000,3378.000,3377.000,3347.000,3330.000,1
3378.000,3377.000,3347.000,3330.000,3348.000,1
3377.000,3347.000,3330.000,3348.000,3386.000,1
3347.000,3330.000,3348.000,3386.000,3393.000,0
3330.000,3348.000,3386.000,3393.000,3381.000,0
3348.000,3386.000,3393.000,3381.000,3378.000,0
3386.000,3393.000,3381.000,3378.000,3368.000,0
3393.000,3381.000,3378.000,3368.000,3331.000,1
3381.000,3378.000,3368.000,3331.000,3370.000,0
3378.000,3368.000,3331.000,3370.000,3369.000,1
3368.000,3331.000,3370.000,3369.000,3385.000,0
3331.000,3370.000,3369.000,3385.000,3352.000,1
3370.000,3369.000,3385.000,3352.000,3368.000,0
3369.000,3385.000,3352.000,3368.000,3354.000,0
3385.000,3352.000,3368.000,3354.000,3338.000,1
3352.000,3368.000,3354.000,3338.000,3343.000,0
3368.000,3354.000,3338.000,3343.000,3284.000,1
3354.000,3338.000,3343.000,3284.000,3299.000,1
3338.000,3343.000,3284.000,3299.000,3324.000,0
3343.000,3284.000,3299.000,3324.000,3319.000,0
3284.000,3299.000,3324.000,3319.000,3288.000,1
3299.000,3324.000,3319.000,3288.000,3340.000,1
3324.000,3319.000,3288.000,3340.000,3372.000,0
3319.000,3288.000,3340.000,3372.000,3372.000,1
3288.000,3340.000,3372.000,3372.000,3389.000,0
3340.000,3372.000,3372.000,3389.000,3365.000,0
3372.000,3372.000,3389.000,3365.000,3309.000,0
3372.000,3389.000,3365.000,3309.000,3306.000,0
3389.000,3365.000,3309.000,3306.000,3296.000,1
3365.000,3309.000,3306.000,3296.000,3318.000,0
3309.000,3306.000,3296.000,3318.000,3307.000,0
3306.000,3296.000,3318.000,3307.000,3306.000,1
3296.000,3318.000,3307.000,3306.000,3308.000,1
3318.000,3307.000,3306.000,3308.000,3393.000,1
3307.000,3306.000,3308.000,3393.000,3409.000,0
3306.000,3308.000,3393.000,3409.000,3385.000,1
3308.000,3393.000,3409.000,3385.000,3429.000,0
3393.000,3409.000,3385.000,3429.000,3417.000,1
3409.000,3385.000,3429.000,3417.000,3446.000,0
3385.000,3429.000,3417.000,3446.000,3413.000,1
3429.000,3417.000,3446.000,3413.000,3418.000,1
3417.000,3446.000,3413.000,3418.000,3432.000,0
3446.000,3413.000,3418.000,3432.000,3424.000,0
3413.000,3418.000,3432.000,3424.000,3391.000,0
3418.000,3432.000,3424.000,3391.000,3301.000,0
3432.000,3424.000,3391.000,3301.000,3293.000,1
3424.000,3391.000,3301.000,3293.000,3300.000,0
3391.000,3301.000,3293.000,3300.000,3291.000,0
3301.000,3293.000,3300.000,3291.000,3261.000,1
3293.000,3300.000,3291.000,3261.000,3288.000,0
3300.000,3291.000,3261.000,3288.000,3272.000,1
3291.000,3261.000,3288.000,3272.000,3286.000,0
3261.000,3288.000,3272.000,3286.000,3286.000,1
3288.000,3272.000,3286.000,3286.000,3296.000,1
3272.000,3286.000,3286.000,3296.000,3300.000,0
3286.000,3286.000,3296.000,3300.000,3278.000,0
3286.000,3296.000,3300.000,3278.000,3230.000,0
3296.000,3300.000,3278.000,3230.000,3210.000,1
3300.000,3278.000,3230.000,3210.000,3227.000,1
3278.000,3230.000,3210.000,3227.000,3296.000,1
3230.000,3210.000,3227.000,3296.000,3353.000,0
3210.000,3227.000,3296.000,3353.000,3349.000,0
3227.000,3296.000,3353.000,3349.000,3332.000,1
3296.000,3353.000,3349.000,3332.000,3387.000,0
3353.000,3349.000,3332.000,3387.000,3379.000,0
3349.000,3332.000,3387.000,3379.000,3374.000,1
3332.000,3387.000,3379.000,3374.000,3393.000,1
3387.000,3379.000,3374.000,3393.000,3394.000,1
3379.000,3374.000,3393.000,3394.000,3507.000,1
3374.000,3393.000,3394.000,3507.000,3527.000,0
3393.000,3394.000,3507.000,3527.000,3493.000,1
3394.000,3507.000,3527.000,3493.000,3520.000,0
3507.000,3527.000,3493.000,3520.000,3493.000,1
3527.000,3493.000,3520.000,3493.000,3503.000,0
3493.000,3520.000,3493.000,3503.000,3493.000,0
3520.000,3493.000,3503.000,3493.000,3480.000,0
3493.000,3503.000,3493.000,3480.000,3476.000,1
3503.000,3493.000,3480.000,3476.000,3477.000,1
3493.000,3480.000,3476.000,3477.000,3524.000,1
3480.000,3476.000,3477.000,3524.000,3568.000,1
3476.000,3477.000,3524.000,3568.000,3585.000,0
3477.000,3524.000,3568.000,3585.000,3553.000,1
3524.000,3568.000,3585.000,3553.000,3575.000,0
3568.000,3585.000,3553.000,3575.000,3547.000,1
3585.000,3553.000,3575.000,3547.000,3553.000,1
3553.000,3575.000,3547.000,3553.000,3574.000,1
3575.000,3547.000,3553.000,3574.000,3669.000,0
3547.000,3553.000,3574.000,3669.000,3648.000,1
3553.000,3574.000,3669.000,3648.000,3672.000,0
3574.000,3669.000,3648.000,3672.000,3558.000,1
3669.000,3648.000,3672.000,3558.000,3617.000,0
3648.000,3672.000,3558.000,3617.000,3601.000,0
3672.000,3558.000,3617.000,3601.000,3592.000,1
3558.000,3617.000,3601.000,3592.000,3596.000,0
3617.000,3601.000,3592.000,3596.000,3593.000,1
3601.000,3592.000,3596.000,3593.000,3635.000,0
3592.000,3596.000,3593.000,3635.000,3629.000,1
3596.000,3593.000,3635.000,3629.000,3679.000,1
3593.000,3635.000,3629.000,3679.000,3701.000,0
3635.000,3629.000,3679.000,3701.000,3692.000,1
3629.000,3679.000,3701.000,3692.000,3700.000,1
3679.000,3701.000,3692.000,3700.000,3750.000,0
3701.000,3692.000,3700.000,3750.000,3745.000,1
3692.000,3700.000,3750.000,3745.000,3835.000,1
3700.000,3750.000,3745.000,3835.000,3847.000,1
3750.000,3745.000,3835.000,3847.000,3866.000,0
3745.000,3835.000,3847.000,3866.000,3792.000,1
3835.000,3847.000,3866.000,3792.000,3795.000,1
3847.000,3866.000,3792.000,3795.000,3846.000,1
3866.000,3792.000,3795.000,3846.000,3854.000,0
3792.000,3795.000,3846.000,3854.000,3839.000,0
3795.000,3846.000,3854.000,3839.000,3813.000,0
3846.000,3854.000,3839.000,3813.000,3762.000,0
3854.000,3839.000,3813.000,3762.000,3736.000,0
3839.000,3813.000,3762.000,3736.000,3500.000,0
3813.000,3762.000,3736.000,3500.000,3485.000,1
3762.000,3736.000,3500.000,3485.000,3490.000,1
3736.000,3500.000,3485.000,3490.000,3528.000,0
3500.000,3485.000,3490.000,3528.000,3505.000,1
3485.000,3490.000,3528.000,3505.000,3775.000,0
3490.000,3528.000,3505.000,3775.000,3697.000,0
3528.000,3505.000,3775.000,3697.000,3678.000,1
3505.000,3775.000,3697.000,3678.000,3700.000,0
3775.000,3697.000,3678.000,3700.000,3696.000,1
3697.000,3678.000,3700.000,3696.000,3735.000,0
3678.000,3700.000,3696.000,3735.000,3684.000,0
3700.000,3696.000,3735.000,3684.000,3547.000,0
3696.000,3735.000,3684.000,3547.000,3546.000,1
3735.000,3684.000,3547.000,3546.000,3734.000,0
3684.000,3547.000,3546.000,3734.000,3519.000,0
3547.000,3546.000,3734.000,3519.000,3376.000,0
3546.000,3734.000,3519.000,3376.000,3355.000,0
3734.000,3519.000,3376.000,3355.000,3355.000,0
3519.000,3376.000,3355.000,3355.000,3348.000,0
3376.000,3355.000,3355.000,3348.000,3284.000,1
3355.000,3355.000,3348.000,3284.000,3306.000,0
3355.000,3348.000,3284.000,3306.000,3252.000,0
3348.000,3284.000,3306.000,3252.000,3244.000,0
3284.000,3306.000,3252.000,3244.000,3229.000,0
3306.000,3252.000,3244.000,3229.000,3217.000,1
3252.000,3244.000,3229.000,3217.000,3220.000,1
3244.000,3229.000,3217.000,3220.000,3259.000,0
3229.000,3217.000,3220.000,3259.000,3251.000,0
3217.000,3220.000,3259.000,3251.000,3243.000,0
3220.000,3259.000,3251.000,3243.000,3193.000,1
3259.000,3251.000,3243.000,3193.000,3205.000,0
3251.000,3243.000,3193.000,3205.000,3156.000,0
3243.000,3193.000,3205.000,3156.000,3092.000,0
3193.000,3205.000,3156.000,3092.000,3086.000,1
3205.000,3156.000,3092.000,3086.000,3127.000,1
3156.000,3092.000,3086.000,3127.000,3315.000,0
3092.000,3086.000,3127.000,3315.000,3305.000,0
3086.000,3127.000,3315.000,3305.000,3281.000,0
3127.000,3315.000,3305.000,3281.000,3251.000,1
3315.000,3305.000,3281.000,3251.000,3264.000,1
3305.000,3281.000,3251.000,3264.000,3282.000,1
3281.000,3251.000,3264.000,3282.000,3286.000,1
3251.000,3264.000,3282.000,3286.000,3324.000,1
3264.000,3282.000,3286.000,3324.000,3331.000,0
3282.000,3286.000,3324.000,3331.000,3314.000,0
3286.000,3324.000,3331.000,3314.000,3268.000,0
3324.000,3331.000,3314.000,3268.000,3247.000,0
3331.000,3314.000,3268.000,3247.000,3214.000,0
3314.000,3268.000,3247.000,3214.000,3095.000,1
3268.000,3247.000,3214.000,3095.000,3107.000,1
3247.000,3214.000,3095.000,3107.000,3286.000,0
3214.000,3095.000,3107.000,3286.000,3256.000,1
3095.000,3107.000,3286.000,3256.000,3270.000,1
3107.000,3286.000,3256.000,3270.000,3273.000,0
3286.000,3256.000,3270.000,3273.000,3271.000,0
3256.000,3270.000,3273.000,3271.000,3248.000,0
3270.000,3273.000,3271.000,3248.000,3058.000,0
3273.000,3271.000,3248.000,3058.000,3045.000,1
3271.000,3248.000,3058.000,3045.000,3058.000,0
3248.000,3058.000,3045.000,3058.000,3044.000,1
3058.000,3045.000,3058.000,3044.000,3057.000,0
3045.000,3058.000,3044.000,3057.000,3042.000,0
3058.000,3044.000,3057.000,3042.000,2999.000,0
3044.000,3057.000,3042.000,2999.000,2952.000,0
3057.000,3042.000,2999.000,2952.000,2942.000,0
3042.000,2999.000,2952.000,2942.000,2914.000,0
2999.000,2952.000,2942.000,2914.000,2904.000,1
2952.000,2942.000,2914.000,2904.000,2934.000,0
2942.000,2914.000,2904.000,2934.000,2917.000,1
2914.000,2904.000,2934.000,2917.000,2933.000,1
2904.000,2934.000,2917.000,2933.000,2945.000,0
2934.000,2917.000,2933.000,2945.000,2929.000,0
2917.000,2933.000,2945.000,2929.000,2862.000,0
2933.000,2945.000,2929.000,2862.000,2781.000,1
2945.000,2929.000,2862.000,2781.000,2795.000,0
2929.000,2862.000,2781.000,2795.000,2770.000,0
2862.000,2781.000,2795.000,2770.000,2769.000,0
2781.000,2795.000,2770.000,2769.000,2732.000,0
2795.000,2770.000,2769.000,2732.000,2695.000,1
2770.000,2769.000,2732.000,2695.000,2729.000,1
2769.000,2732.000,2695.000,2729.000,3117.000,0
2732.000,2695.000,2729.000,3117.000,2795.000,0
2695.000,2729.000,3117.000,2795.000,2747.000,1
2729.000,3117.000,2795.000,2747.000,2776.000,1
3117.000,2795.000,2747.000,2776.000,2839.000,0
2795.000,2747.000,2776.000,2839.000,2829.000,1
2747.000,2776.000,2839.000,2829.000,2835.000,1
2776.000,2839.000,2829.000,2835.000,2848.000,0
2839.000,2829.000,2835.000,2848.000,2834.000,1
2829.000,2835.000,2848.000,2834.000,2850.000,1
2835.000,2848.000,2834.000,2850.000,2873.000,0
2848.000,2834.000,2850.000,2873.000,2868.000,1
2834.000,2850.000,2873.000,2868.000,2929.000,0
2850.000,2873.000,2868.000,2929.000,2916.000,1
2873.000,2868.000,2929.000,2916.000,2954.000,1
2868.000,2929.000,2916.000,2954.000,2993.000,1
2929.000,2916.000,2954.000,2993.000,3005.000,1
2916.000,2954.000,2993.000,3005.000,3024.000,0
2954.000,2993.000,3005.000,3024.000,2965.000,0
2993.000,3005.000,3024.000,2965.000,2916.000,0
3005.000,3024.000,2965.000,2916.000,2875.000,1
3024.000,2965.000,2916.000,2875.000,2928.000,1
2965.000,2916.000,2875.000,2928.000,2960.000,1
2916.000,2875.000,2928.000,2960.000,2979.000,0
2875.000,2928.000,2960.000,2979.000,2930.000,1
2928.000,2960.000,2979.000,2930.000,3004.000,0
2960.000,2979.000,2930.000,3004.000,2992.000,0
2979.000,2930.000,3004.000,2992.000,2929.000,0
2930.000,3004.000,2992.000,2929.000,2912.000,0
3004.000,2992.000,2929.000,2912.000,2908.000,0
2992.000,2929.000,2912.000,2908.000,2853.000,1
2929.000,2912.000,2908.000,2853.000,2856.000,1
2912.000,2908.000,2853.000,2856.000,2875.000,0
2908.000,2853.000,2856.000,2875.000,2854.000,1
2853.000,2856.000,2875.000,2854.000,2872.000,0
2856.000,2875.000,2854.000,2872.000,2864.000,1
2875.000,2854.000,2872.000,2864.000,2883.000,1
2854.000,2872.000,2864.000,2883.000,2903.000,0
2872.000,2864.000,2883.000,2903.000,2837.000,1
2864.000,2883.000,2903.000,2837.000,2860.000,0
2883.000,2903.000,2837.000,2860.000,2835.000,0
2903.000,2837.000,2860.000,2835.000,2809.000,1
2837.000,2860.000,2835.000,2809.000,2840.000,1
2860.000,2835.000,2809.000,2840.000,2877.000,1
2835.000,2809.000,2840.000,2877.000,2887.000,1
2809.000,2840.000,2877.000,2887.000,2964.000,0
2840.000,2877.000,2887.000,2964.000,2947.000,0
2877.000,2887.000,2964.000,2947.000,2944.000,1
2887.000,2964.000,2947.000,2944.000,2953.000,0
2964.000,2947.000,2944.000,2953.000,2905.000,0
2947.000,2944.000,2953.000,2905.000,2866.000,0
2944.000,2953.000,2905.000,2866.000,2866.000,1
2953.000,2905.000,2866.000,2866.000,2888.000,0
2905.000,2866.000,2866.000,2888.000,2865.000,0
2866.000,2866.000,2888.000,2865.000,2846.000,0
2866.000,2888.000,2865.000,2846.000,2832.000,1
2888.000,2865.000,2846.000,2832.000,2839.000,1
2865.000,2846.000,2832.000,2839.000,2862.000,1
2846.000,2832.000,2839.000,2862.000,2898.000,1
2832.000,2839.000,2862.000,2898.000,2905.000,0
2839.000,2862.000,2898.000,2905.000,2869.000,0
2862.000,2898.000,2905.000,2869.000,2805.000,1
2898.000,2905.000,2869.000,2805.000,2849.000,1
2905.000,2869.000,2805.000,2849.000,2858.000,1
2869.000,2805.000,2849.000,2858.000,2864.000,0
2805.000,2849.000,2858.000,2864.000,2831.000,1
2849.000,2858.000,2864.000,2831.000,2837.000,0
2858.000,2864.000,2831.000,2837.000,2785.000,0
2864.000,2831.000,2837.000,2785.000,2719.000,1
2831.000,2837.000,2785.000,2719.000,2746.000,0
2837.000,2785.000,2719.000,2746.000,2710.000,0
2785.000,2719.000,2746.000,2710.000,2681.000,0
2719.000,2746.000,2710.000,2681.000,2669.000,1
2746.000,2710.000,2681.000,2669.000,2693.000,1
2710.000,2681.000,2669.000,2693.000,2698.000,0
2681.000,2669.000,2693.000,2698.000,2681.000,0
2669.000,2693.000,2698.000,2681.000,2674.000,1
2693.000,2698.000,2681.000,2674.000,2695.000,0
2698.000,2681.000,2674.000,2695.000,2691.000,0
2681.000,2674.000,2695.000,2691.000,2686.000,1
2674.000,2695.000,2691.000,2686.000,2694.000,0
2695.000,2691.000,2686.000,2694.000,2665.000,1
2691.000,2686.000,2694.000,2665.000,2691.000,1
2686.000,2694.000,2665.000,2691.000,2720.000,0
2694.000,2665.000,2691.000,2720.000,2716.000,1
2665.000,2691.000,2720.000,2716.000,2725.000,1
2691.000,2720.000,2716.000,2725.000,2737.000,0
2720.000,2716.000,2725.000,2737.000,2734.000,1
2716.000,2725.000,2737.000,2734.000,2744.000,0
2725.000,2737.000,2734.000,2744.000,2742.000,1
2737.000,2734.000,2744.000,2742.000,2794.000,1
2734.000,2744.000,2742.000,2794.000,2799.000,1
2744.000,2742.000,2794.000,2799.000,2809.000,1
2742.000,2794.000,2799.000,2809.000,2838.000,1
2794.000,2799.000,2809.000,2838.000,2851.000,1
2799.000,2809.000,2838.000,2851.000,2864.000,0
2809.000,2838.000,2851.000,2864.000,2861.000,0
2838.000,2851.000,2864.000,2861.000,2820.000,0
2851.000,2864.000,2861.000,2820.000,2817.000,0
2864.000,2861.000,2820.000,2817.000,2781.000,0
2861.000,2820.000,2817.000,2781.000,2762.000,1
2820.000,2817.000,2781.000,2762.000,2787.000,0
2817.000,2781.000,2762.000,2787.000,2786.000,1
2781.000,2762.000,2787.000,2786.000,2822.000,1
2762.000,2787.000,2786.000,2822.000,2839.000,0
2787.000,2786.000,2822.000,2839.000,2810.000,0
2786.000,2822.000,2839.000,2810.000,2785.000,0
2822.000,2839.000,2810.000,2785.000,2781.000,0
2839.000,2810.000,2785.000,2781.000,2752.000,1
2810.000,2785.000,2781.000,2752.000,2776.000,0
2785.000,2781.000,2752.000,2776.000,2773.000,1
2781.000,2752.000,2776.000,2773.000,2806.000,1
2752.000,2776.000,2773.000,2806.000,2818.000,0
2776.000,2773.000,2806.000,2818.000,2799.000,0
2773.000,2806.000,2818.000,2799.000,2780.000,1
2806.000,2818.000,2799.000,2780.000,2782.000,0
2818.000,2799.000,2780.000,2782.000,2763.000,0
2799.000,2780.000,2782.000,2763.000,2753.000,1
2780.000,2782.000,2763.000,2753.000,2794.000,1
2782.000,2763.000,2753.000,2794.000,2798.000,0
2763.000,2753.000,2794.000,2798.000,2773.000,0
2753.000,2794.000,2798.000,2773.000,2768.000,0
2794.000,2798.000,2773.000,2768.000,2763.000,0
2798.000,2773.000,2768.000,2763.000,2708.000,0
2773.000,2768.000,2763.000,2708.000,2682.000,1
2768.000,2763.000,2708.000,2682.000,2695.000,1
2763.000,2708.000,2682.000,2695.000,2696.000,1
2708.000,2682.000,2695.000,2696.000,2708.000,0
2682.000,2695.000,2696.000,2708.000,2695.000,1
2695.000,2696.000,2708.000,2695.000,2707.000,1
2696.000,2708.000,2695.000,2707.000,2719.000,1
2708.000,2695.000,2707.000,2719.000,2726.000,0
2695.000,2707.000,2719.000,2726.000,2709.000,1
2707.000,2719.000,2726.000,2709.000,2720.000,1
2719.000,2726.000,2709.000,2720.000,2733.000,1
2726.000,2709.000,2720.000,2733.000,2741.000,1
2709.000,2720.000,2733.000,2741.000,2764.000,0
2720.000,2733.000,2741.000,2764.000,2746.000,1
2733.000,2741.000,2764.000,2746.000,2772.000,0
2741.000,2764.000,2746.000,2772.000,2730.000,0
2764.000,2746.000,2772.000,2730.000,2730.000,1
2746.000,2772.000,2730.000,2730.000,2748.000,1
2772.000,2730.000,2730.000,2748.000,2754.000,0
2730.000,2730.000,2748.000,2754.000,2727.000,1
2730.000,2748.000,2754.000,2727.000,2733.000,0
2748.000,2754.000,2727.000,2733.000,2688.000,0
2754.000,2727.000,2733.000,2688.000,2677.000,0
2727.000,2733.000,2688.000,2677.000,2672.000,0
2733.000,2688.000,2677.000,2672.000,2672.000,0
2688.000,2677.000,2672.000,2672.000,2671.000,0
2677.000,2672.000,2672.000,2671.000,2662.000,0
2672.000,2672.000,2671.000,2662.000,2590.000,0
2672.000,2671.000,2662.000,2590.000,2583.000,1
2671.000,2662.000,2590.000,2583.000,2587.000,0
2662.000,2590.000,2583.000,2587.000,2535.000,0
2590.000,2583.000,2587.000,2535.000,2528.000,1
2583.000,2587.000,2535.000,2528.000,2533.000,1
2587.000,2535.000,2528.000,2533.000,2556.000,0
2535.000,2528.000,2533.000,2556.000,2553.000,0
2528.000,2533.000,2556.000,2553.000,2519.000,1
2533.000,2556.000,2553.000,2519.000,2556.000,1
2556.000,2553.000,2519.000,2556.000,2571.000,0
2553.000,2519.000,2556.000,2571.000,2566.000,0
2519.000,2556.000,2571.000,2566.000,2564.000,0
2556.000,2571.000,2566.000,2564.000,2551.000,1
2571.000,2566.000,2564.000,2551.000,2561.000,0
2566.000,2564.000,2551.000,2561.000,2553.000,1
2564.000,2551.000,2561.000,2553.000,2555.000,0
2551.000,2561.000,2553.000,2555.000,2490.000,0
2561.000,2553.000,2555.000,2490.000,2454.000,1
2553.000,2555.000,2490.000,2454.000,2475.000,1
2555.000,2490.000,2454.000,2475.000,2522.000,0
2490.000,2454.000,2475.000,2522.000,2505.000,1
2454.000,2475.000,2522.000,2505.000,2532.000,0
2475.000,2522.000,2505.000,2532.000,2484.000,1
2522.000,2505.000,2532.000,2484.000,2573.000,0
2505.000,2532.000,2484.000,2573.000,2573.000,1
2532.000,2484.000,2573.000,2573.000,2604.000,0
2484.000,2573.000,2573.000,2604.000,2600.000,0
2573.000,2573.000,2604.000,2600.000,2556.000,1
2573.000,2604.000,2600.000,2556.000,2676.000,1
2604.000,2600.000,2556.000,2676.000,2702.000,1
2600.000,2556.000,2676.000,2702.000,2736.000,0
2556.000,2676.000,2702.000,2736.000,2700.000,1
2676.000,2702.000,2736.000,2700.000,2709.000,0
2702.000,2736.000,2700.000,2709.000,2612.000,1
2736.000,2700.000,2709.000,2612.000,2663.000,1
2700.000,2709.000,2612.000,2663.000,2734.000,0
2709.000,2612.000,2663.000,2734.000,2732.000,1
2612.000,2663.000,2734.000,2732.000,2806.000,0
2663.000,2734.000,2732.000,2806.000,2789.000,0
2734.000,2732.000,2806.000,2789.000,2784.000,0
2732.000,2806.000,2789.000,2784.000,2720.000,0
2806.000,2789.000,2784.000,2720.000,2685.000,1
2789.000,2784.000,2720.000,2685.000,2699.000,1
2784.000,2720.000,2685.000,2699.000,2735.000,1
2720.000,2685.000,2699.000,2735.000,2771.000,0
2685.000,2699.000,2735.000,2771.000,2740.000,0
2699.000,2735.000,2771.000,2740.000,2678.000,1
2735.000,2771.000,2740.000,2678.000,2681.000,0
2771.000,2740.000,2678.000,2681.000,2681.000,1
2740.000,2678.000,2681.000,2681.000,2687.000,1
2678.000,2681.000,2681.000,2687.000,2699.000,0
2681.000,2681.000,2687.000,2699.000,2665.000,1
2681.000,2687.000,2699.000,2665.000,2707.000,1
2687.000,2699.000,2665.000,2707.000,2723.000,1
2699.000,2665.000,2707.000,2723.000,2729.000,0
2665.000,2707.000,2723.000,2729.000,2703.000,1
2707.000,2723.000,2729.000,2703.000,2776.000,1
2723.000,2729.000,2703.000,2776.000,2810.000,0
2729.000,2703.000,2776.000,2810.000,2810.000,0
2703.000,2776.000,2810.000,2810.000,2734.000,0
2776.000,2810.000,2810.000,2734.000,2722.000,0
2810.000,2810.000,2734.000,2722.000,2719.000,0
2810.000,2734.000,2722.000,2719.000,2712.000,0
2734.000,2722.000,2719.000,2712.000,2684.000,0
2722.000,2719.000,2712.000,2684.000,2666.000,1
2719.000,2712.000,2684.000,2666.000,2678.000,0
2712.000,2684.000,2666.000,2678.000,2629.000,1
