3373.000,3385.000,3318.000,3277.000,3284.000,-0.42630937880633374
3385.000,3318.000,3277.000,3284.000,3270.000,-1.4984709480122325
3318.000,3277.000,3284.000,3270.000,3221.000,0.40360136603539276
3277.000,3284.000,3270.000,3221.000,3234.000,-0.1855287569573284
3284.000,3270.000,3221.000,3234.000,3228.000,-2.0446096654275094
3270.000,3221.000,3234.000,3228.000,3162.000,-2.624920936116382
3221.000,3234.000,3228.000,3162.000,3079.000,-2.1760311789542057
3234.000,3228.000,3162.000,3079.000,3012.000,2.3240371845949537
3228.000,3162.000,3079.000,3012.000,3082.000,-1.3303049967553537
3162.000,3079.000,3012.000,3082.000,3041.000,-1.7757316672147319
3079.000,3012.000,3082.000,3041.000,2987.000,1.4395714763977234
3012.000,3082.000,3041.000,2987.000,3030.000,-2.5082508250825084
3082.000,3041.000,2987.000,3030.000,2954.000,-0.8463100880162491
3041.000,2987.000,3030.000,2954.000,2929.000,2.7654489586889723
2987.000,3030.000,2954.000,2929.000,3010.000,0.4983388704318937
3030.000,2954.000,2929.000,3010.000,3025.000,0.7603305785123967
2954.000,2929.000,3010.000,3025.000,3048.000,-0.19685039370078738
2929.000,3010.000,3025.000,3048.000,3042.000,-1.7751479289940828
3010.000,3025.000,3048.000,3042.000,2988.000,0.6358768406961178
3025.000,3048.000,3042.000,2988.000,3007.000,-1.5962753574991686
3048.000,3042.000,2988.000,3007.000,2959.000,1.5883744508279822
3042.000,2988.000,3007.000,2959.000,3006.000,0.6986027944111777
2988.000,3007.000,2959.000,3006.000,3027.000,-0.19821605550049554
3007.000,2959.000,3006.000,3027.000,3021.000,-0.09930486593843098
2959.000,3006.000,3027.000,3021.000,3018.000,0.7620941020543406
3006.000,3027.000,3021.000,3018.000,3041.000,-0.8220979940808945
3027.000,3021.000,3018.000,3041.000,3016.000,-1.5251989389920424
3021.000,3018.000,3041.000,3016.000,2970.000,0.10101010101010101
3018.000,3041.000,3016.000,2970.000,2973.000,0.6390850992263707
3041.000,3016.000,2970.000,2973.000,2992.000,-0.8689839572192514
3016.000,2970.000,2973.000,2992.000,2966.000,1.0114632501685772
2970.000,2973.000,2992.000,2966.000,2996.000,-0.9345794392523363
2973.000,2992.000,2966.000,2996.000,2968.000,-0.5053908355795148
2992.000,2966.000,2996.000,2968.000,2953.000,-0.13545546901456146
2966.000,2996.000,2968.000,2953.000,2949.000,-1.9328585961342828
2996.000,2968.000,2953.000,2949.000,2892.000,-0.06915629322268327
2968.000,2953.000,2949.000,2892.000,2890.000,0.8650519031141869
2953.000,2949.000,2892.000,2890.000,2915.000,-0.24013722126929676
2949.000,2892.000,2890.000,2915.000,2908.000,-0.7221458046767538
2892.000,2890.000,2915.000,2908.000,2887.000,0.06927606511950121
2890.000,2915.000,2908.000,2887.000,2889.000,-0.8999653859466944
2915.000,2908.000,2887.000,2889.000,2863.000,-0.4540691582256374
2908.000,2887.000,2889.000,2863.000,2850.000,-1.7543859649122806
2887.000,2889.000,2863.000,2850.000,2800.000,-0.17857142857142858
2889.000,2863.000,2850.000,2800.000,2795.000,-1.3237924865831843
2863.000,2850.000,2800.000,2795.000,2758.000,-0.03625815808556925
2850.000,2800.000,2795.000,2758.000,2757.000,0.8705114254624592
2800.000,2795.000,2758.000,2757.000,2781.000,0.46745774901114706
2795.000,2758.000,2757.000,2781.000,2794.000,-0.8231925554760201
2758.000,2757.000,2781.000,2794.000,2771.000,2.1291952363767592
2757.000,2781.000,2794.000,2771.000,2830.000,-0.49469964664310956
2781.000,2794.000,2771.000,2830.000,2816.000,-0.8522727272727272
2794.000,2771.000,2830.000,2816.000,2792.000,0.5730659025787965
2771.000,2830.000,2816.000,2792.000,2808.000,-0.5698005698005698
2830.000,2816.000,2792.000,2808.000,2792.000,1.4326647564469914
2816.000,2792.000,2808.000,2792.000,2832.000,-1.518361581920904
2792.000,2808.000,2792.000,2832.000,2789.000,-0.07171029042667623
2808.000,2792.000,2832.000,2789.000,2787.000,0.46645138141370646
2792.000,2832.000,2789.000,2787.000,2800.000,0.4642857142857143
2832.000,2789.000,2787.000,2800.000,2813.000,0.67543547813722
2789.000,2787.000,2800.000,2813.000,2832.000,1.3064971751412429
2787.000,2800.000,2813.000,2832.000,2869.000,-0.13942140118508192
2800.000,2813.000,2832.000,2869.000,2865.000,-0.24432809773123912
2813.000,2832.000,2869.000,2865.000,2858.000,0.6648005598320503
2832.000,2869.000,2865.000,2858.000,2877.000,0.5213764337851928
2869.000,2865.000,2858.000,2877.000,2892.000,-0.3112033195020747
2865.000,2858.000,2877.000,2892.000,2883.000,0.0346860908775581
2858.000,2877.000,2892.000,2883.000,2884.000,2.219140083217753
2877.000,2892.000,2883.000,2884.000,2948.000,-0.13568521031207598
2892.000,2883.000,2884.000,2948.000,2944.000,0.2377717391304348
2883.000,2884.000,2948.000,2944.000,2951.000,0.6438495425279567
2884.000,2948.000,2944.000,2951.000,2970.000,-0.23569023569023567
2948.000,2944.000,2951.000,2970.000,2963.000,-0.5399932500843739
2944.000,2951.000,2970.000,2963.000,2947.000,-0.16966406515100102
2951.000,2970.000,2963.000,2947.000,2942.000,1.3936097892590074
2970.000,2963.000,2947.000,2942.000,2983.000,-0.23466309084813944
2963.000,2947.000,2942.000,2983.000,2976.000,-0.9744623655913979
2947.000,2942.000,2983.000,2976.000,2947.000,-1.153715643026807
2942.000,2983.000,2976.000,2947.000,2913.000,-1.3731548232063164
2983.000,2976.000,2947.000,2913.000,2873.000,1.2530455969369996
2976.000,2947.000,2913.000,2873.000,2909.000,-0.5500171880371262
2947.000,2913.000,2873.000,2909.000,2893.000,0.6567576909782233
2913.000,2873.000,2909.000,2893.000,2912.000,1.2706043956043955
2873.000,2909.000,2893.000,2912.000,2949.000,0.23736859952526282
2909.000,2893.000,2912.000,2949.000,2956.000,-0.4397834912043302
2893.000,2912.000,2949.000,2956.000,2943.000,0.9174311926605505
2912.000,2949.000,2956.000,2943.000,2970.000,0.16835016835016833
2949.000,2956.000,2943.000,2970.000,2975.000,-0.13445378151260504
2956.000,2943.000,2970.000,2975.000,2971.000,2.0531807472231574
2943.000,2970.000,2975.000,2971.000,3032.000,-0.5606860158311345
2970.000,2975.000,2971.000,3032.000,3015.000,0.7628524046434495
2975.000,2971.000,3032.000,3015.000,3038.000,-0.6912442396313364
2971.000,3032.000,3015.000,3038.000,3017.000,-1.0938017898574743
3032.000,3015.000,3038.000,3017.000,2984.000,1.1394101876675604
3015.000,3038.000,3017.000,2984.000,3018.000,0.36447978793903246
3038.000,3017.000,2984.000,3018.000,3029.000,-0.13205678441729946
3017.000,2984.000,3018.000,3029.000,3025.000,0.0
2984.000,3018.000,3029.000,3025.000,3025.000,1.3884297520661157
3018.000,3029.000,3025.000,3025.000,3067.000,0.16302575806977504
3029.000,3025.000,3025.000,3067.000,3072.000,0.32552083333333337
3025.000,3025.000,3067.000,3072.000,3082.000,-0.45425048669695006
3025.000,3067.000,3072.000,3082.000,3068.000,0.29335071707953064
3067.000,3072.000,3082.000,3068.000,3077.000,0.032499187520311994
3072.000,3082.000,3068.000,3077.000,3078.000,0.9096816114359974
3082.000,3068.000,3077.000,3078.000,3106.000,0.9336767546683838
3068.000,3077.000,3078.000,3106.000,3135.000,0.09569377990430622
3077.000,3078.000,3106.000,3135.000,3138.000,-0.6692160611854685
3078.000,3106.000,3135.000,3138.000,3117.000,1.315367340391402
3106.000,3135.000,3138.000,3117.000,3158.000,0.8233058898036731
3135.000,3138.000,3117.000,3158.000,3184.000,-0.09422110552763818
3138.000,3117.000,3158.000,3184.000,3181.000,-0.7230430682175416
3117.000,3158.000,3184.000,3181.000,3158.000,-0.5699810006333123
3158.000,3184.000,3181.000,3158.000,3140.000,1.6878980891719746
3184.000,3181.000,3158.000,3140.000,3193.000,-0.5950516755402443
3181.000,3158.000,3140.000,3193.000,3174.000,0.3780718336483932
3158.000,3140.000,3193.000,3174.000,3186.000,0.5649717514124294
3140.000,3193.000,3174.000,3186.000,3204.000,0.1560549313358302
3193.000,3174.000,3186.000,3204.000,3209.000,-0.1558117793705204
3174.000,3186.000,3204.000,3209.000,3204.000,0.3121098626716604
3186.000,3204.000,3209.000,3204.000,3214.000,-1.3690105787181084
3204.000,3209.000,3204.000,3214.000,3170.000,-0.06309148264984228
3209.000,3204.000,3214.000,3170.000,3168.000,0.3787878787878788
3204.000,3214.000,3170.000,3168.000,3180.000,1.8867924528301887
3214.000,3170.000,3168.000,3180.000,3240.000,0.6172839506172839
3170.000,3168.000,3180.000,3240.000,3260.000,0.5828220858895705
3168.000,3180.000,3240.000,3260.000,3279.000,-0.060994205550472705
3180.000,3240.000,3260.000,3279.000,3277.000,-0.33567287152883735
3240.000,3260.000,3279.000,3277.000,3266.000,-0.6736068585425597
3260.000,3279.000,3277.000,3266.000,3244.000,4.315659679408138
3279.000,3277.000,3266.000,3244.000,3384.000,0.4728132387706856
3277.000,3266.000,3244.000,3384.000,3400.000,-0.2352941176470588
3266.000,3244.000,3384.000,3400.000,3392.000,0.2653301886792453
3244.000,3384.000,3400.000,3392.000,3401.000,-1.4995589532490445
3384.000,3400.000,3392.000,3401.000,3350.000,0.1791044776119403
3400.000,3392.000,3401.000,3350.000,3356.000,0.7747318235995232
3392.000,3401.000,3350.000,3356.000,3382.000,-1.034890597279716
3401.000,3350.000,3356.000,3382.000,3347.000,1.1054675829100686
3350.000,3356.000,3382.000,3347.000,3384.000,-0.975177304964539
3356.000,3382.000,3347.000,3384.000,3351.000,0.1492091912861832
3382.000,3347.000,3384.000,3351.000,3356.000,-1.6388557806912993
3347.000,3384.000,3351.000,3356.000,3301.000,1.2117540139351712
3384.000,3351.000,3356.000,3301.000,3341.000,-0.26938042502244836
3351.000,3356.000,3301.000,3341.000,3332.000,0.4801920768307323
3356.000,3301.000,3341.000,3332.000,3348.000,-0.8064516129032258
3301.000,3341.000,3332.000,3348.000,3321.000,3.071364046973803
3341.000,3332.000,3348.000,3321.000,3423.000,-1.98656149576395
3332.000,3348.000,3321.000,3423.000,3355.000,1.8777943368107304
3348.000,3321.000,3423.000,3355.000,3418.000,-1.7261556465769454
3321.000,3423.000,3355.000,3418.000,3359.000,1.4885382554331645
3423.000,3355.000,3418.000,3359.000,3409.000,-3.373423291287768
3355.000,3418.000,3359.000,3409.000,3294.000,-1.5786278081360048
3418.000,3359.000,3409.000,3294.000,3242.000,0.7094386181369525
3359.000,3409.000,3294.000,3242.000,3265.000,-1.1944869831546707
3409.000,3294.000,3242.000,3265.000,3226.000,-3.347799132052077
3294.000,3242.000,3265.000,3226.000,3118.000,0.5131494547787042
3242.000,3265.000,3226.000,3118.000,3134.000,-1.6592214422463305
3265.000,3226.000,3118.000,3134.000,3082.000,2.0765736534717716
3226.000,3118.000,3134.000,3082.000,3146.000,-0.540368722186904
3118.000,3134.000,3082.000,3146.000,3129.000,0.7350591243208693
3134.000,3082.000,3146.000,3129.000,3152.000,-0.4758883248730965
3082.000,3146.000,3129.000,3152.000,3137.000,-1.8489002231431302
3146.000,3129.000,3152.000,3137.000,3079.000,1.2341669373173108
3129.000,3152.000,3137.000,3079.000,3117.000,-0.3208213025344883
3152.000,3137.000,3079.000,3117.000,3107.000,0.965561635017702
3137.000,3079.000,3117.000,3107.000,3137.000,1.1794708320051004
3079.000,3117.000,3107.000,3137.000,3174.000,-0.5671077504725899
3117.000,3107.000,3137.000,3174.000,3156.000,-0.3485424588086185
3107.000,3137.000,3174.000,3156.000,3145.000,-1.1764705882352942
3137.000,3174.000,3156.000,3145.000,3108.000,-0.8365508365508365
3174.000,3156.000,3145.000,3108.000,3082.000,1.9143413367942892
3156.000,3145.000,3108.000,3082.000,3141.000,1.209805794333015
3145.000,3108.000,3082.000,3141.000,3179.000,0.9436929852154765
3108.000,3082.000,3141.000,3179.000,3209.000,0.43627298223745714
3082.000,3141.000,3179.000,3209.000,3223.000,2.451132485262178
3141.000,3179.000,3209.000,3223.000,3302.000,-0.21199273167777105
3179.000,3209.000,3223.000,3302.000,3295.000,-0.8497723823975721
3209.000,3223.000,3302.000,3295.000,3267.000,-1.3161922252831344
3223.000,3302.000,3295.000,3267.000,3224.000,1.240694789081886
3302.000,3295.000,3267.000,3224.000,3264.000,0.09191176470588235
3295.000,3267.000,3224.000,3264.000,3267.000,2.8772574227119683
3267.000,3224.000,3264.000,3267.000,3361.000,1.636417732817614
3224.000,3264.000,3267.000,3361.000,3416.000,0.02927400468384075
3264.000,3267.000,3361.000,3416.000,3417.000,2.165642376353526
3267.000,3361.000,3416.000,3417.000,3491.000,0.2578057863076483
3361.000,3416.000,3417.000,3491.000,3500.000,-0.4285714285714286
3416.000,3417.000,3491.000,3500.000,3485.000,-0.8895265423242469
3417.000,3491.000,3500.000,3485.000,3454.000,0.8396062536189925
3491.000,3500.000,3485.000,3454.000,3483.000,-0.37324145851277635
3500.000,3485.000,3454.000,3483.000,3470.000,0.6051873198847263
3485.000,3454.000,3483.000,3470.000,3491.000,1.7473503294185047
3454.000,3483.000,3470.000,3491.000,3552.000,2.3085585585585586
3483.000,3470.000,3491.000,3552.000,3634.000,-0.3577325261419923
3470.000,3491.000,3552.000,3634.000,3621.000,3.6177851422259044
3491.000,3552.000,3634.000,3621.000,3752.000,-0.13326226012793177
3552.000,3634.000,3621.000,3752.000,3747.000,-0.6938884440886042
3634.000,3621.000,3752.000,3747.000,3721.000,-1.4243482934694973
3621.000,3752.000,3747.000,3721.000,3668.000,2.808069792802617
3752.000,3747.000,3721.000,3668.000,3771.000,2.916998143728454
3747.000,3721.000,3668.000,3771.000,3881.000,-1.107961865498583
3721.000,3668.000,3771.000,3881.000,3838.000,1.3809275664408547
3668.000,3771.000,3881.000,3838.000,3891.000,1.3878180416345411
3771.000,3881.000,3838.000,3891.000,3945.000,1.3181242078580482
3881.000,3838.000,3891.000,3945.000,3997.000,-0.9006755066299724
3838.000,3891.000,3945.000,3997.000,3961.000,-4.291845493562231
3891.000,3945.000,3997.000,3961.000,3791.000,-1.2397784225797943
3945.000,3997.000,3961.000,3791.000,3744.000,1.1485042735042736
3997.000,3961.000,3791.000,3744.000,3787.000,0.6865592817533668
3961.000,3791.000,3744.000,3787.000,3813.000,3.042223970626803
3791.000,3744.000,3787.000,3813.000,3929.000,1.883430898447442
3744.000,3787.000,3813.000,3929.000,4003.000,-0.7244566575068698
3787.000,3813.000,3929.000,4003.000,3974.000,-0.5535983895319577
3813.000,3929.000,4003.000,3974.000,3952.000,-0.6578947368421052
3929.000,4003.000,3974.000,3952.000,3926.000,-1.4518593988792663
4003.000,3974.000,3952.000,3926.000,3869.000,1.1113982941328509
3974.000,3952.000,3926.000,3869.000,3912.000,-1.9683026584867074
3952.000,3926.000,3869.000,3912.000,3835.000,0.6779661016949152
3926.000,3869.000,3912.000,3835.000,3861.000,1.554001554001554
3869.000,3912.000,3835.000,3861.000,3921.000,-1.3516959959194084
3912.000,3835.000,3861.000,3921.000,3868.000,0.0517063081695967
3835.000,3861.000,3921.000,3868.000,3870.000,1.4728682170542635
3861.000,3921.000,3868.000,3870.000,3927.000,-0.9931245225362872
3921.000,3868.000,3870.000,3927.000,3888.000,0.30864197530864196
3868.000,3870.000,3927.000,3888.000,3900.000,1.435897435897436
3870.000,3927.000,3888.000,3900.000,3956.000,3.336703741152679
3927.000,3888.000,3900.000,3956.000,4088.000,1.1252446183953033
3888.000,3900.000,3956.000,4088.000,4134.000,-0.09675858732462506
3900.000,3956.000,4088.000,4134.000,4130.000,1.3801452784503632
3956.000,4088.000,4134.000,4130.000,4187.000,1.1941724385001196
4088.000,4134.000,4130.000,4187.000,4237.000,-0.8260561718196837
4134.000,4130.000,4187.000,4237.000,4202.000,1.3802950975725845
4130.000,4187.000,4237.000,4202.000,4260.000,0.046948356807511735
4187.000,4237.000,4202.000,4260.000,4262.000,-0.633505396527452
4237.000,4202.000,4260.000,4262.000,4235.000,2.5029515938606846
4202.000,4260.000,4262.000,4235.000,4341.000,0.5759041695461875
4260.000,4262.000,4235.000,4341.000,4366.000,-1.2368300503893723
4262.000,4235.000,4341.000,4366.000,4312.000,-1.7393320964749537
4235.000,4341.000,4366.000,4312.000,4237.000,-0.5900401227283456
4341.000,4366.000,4312.000,4237.000,4212.000,0.6172839506172839
4366.000,4312.000,4237.000,4212.000,4238.000,-1.6045304388862671
4312.000,4237.000,4212.000,4238.000,4170.000,0.7434052757793765
4237.000,4212.000,4238.000,4170.000,4201.000,0.42846941204475125
4212.000,4238.000,4170.000,4201.000,4219.000,0.711068973690448
4238.000,4170.000,4201.000,4219.000,4249.000,-3.906801600376559
4170.000,4201.000,4219.000,4249.000,4083.000,-1.9838354151359296
4201.000,4219.000,4249.000,4083.000,4002.000,0.9495252373813095
4219.000,4249.000,4083.000,4002.000,4040.000,-0.07425742574257425
4249.000,4083.000,4002.000,4040.000,4037.000,-0.594500866980431
4083.000,4002.000,4040.000,4037.000,4013.000,-1.2957886867680042
4002.000,4040.000,4037.000,4013.000,3961.000,0.9845998485231002
4040.000,4037.000,4013.000,3961.000,4000.000,-0.775
4037.000,4013.000,3961.000,4000.000,3969.000,0.02519526329050139
4013.000,3961.000,4000.000,3969.000,3970.000,0.3526448362720403
3961.000,4000.000,3969.000,3970.000,3984.000,-2.6606425702811247
4000.000,3969.000,3970.000,3984.000,3878.000,0.4899432697266632
3969.000,3970.000,3984.000,3878.000,3897.000,-1.5909674108288425
3970.000,3984.000,3878.000,3897.000,3835.000,0.10430247718383312
3984.000,3878.000,3897.000,3835.000,3839.000,-1.4847616566814275
3878.000,3897.000,3835.000,3839.000,3782.000,-2.5912215758857746
3897.000,3835.000,3839.000,3782.000,3684.000,0.7871878393051032
3835.000,3839.000,3782.000,3684.000,3713.000,-0.026932399676811204
3839.000,3782.000,3684.000,3713.000,3712.000,1.535560344827586
3782.000,3684.000,3713.000,3712.000,3769.000,0.42451578668081713
3684.000,3713.000,3712.000,3769.000,3785.000,1.1360634081902246
3713.000,3712.000,3769.000,3785.000,3828.000,-2.037617554858934
3712.000,3769.000,3785.000,3828.000,3750.000,1.5733333333333333
3769.000,3785.000,3828.000,3750.000,3809.000,-0.4988185875557889
3785.000,3828.000,3750.000,3809.000,3790.000,0.15831134564643798
3828.000,3750.000,3809.000,3790.000,3796.000,-1.4752370916754478
3750.000,3809.000,3790.000,3796.000,3740.000,0.1336898395721925
3809.000,3790.000,3796.000,3740.000,3745.000,0.6141522029372497
3790.000,3796.000,3740.000,3745.000,3768.000,2.043524416135881
3796.000,3740.000,3745.000,3768.000,3845.000,-0.9622886866059819
3740.000,3745.000,3768.000,3845.000,3808.000,-1.0766806722689075
3745.000,3768.000,3845.000,3808.000,3767.000,-8.839925670294663
3768.000,3845.000,3808.000,3767.000,3434.000,9.668025626092021
3845.000,3808.000,3767.000,3434.000,3766.000,-0.1327668613913967
3808.000,3767.000,3434.000,3766.000,3761.000,-0.7444828503057698
3767.000,3434.000,3766.000,3761.000,3733.000,-3.669970533083311
3434.000,3766.000,3761.000,3733.000,3596.000,-11.596218020022247
3766.000,3761.000,3733.000,3596.000,3179.000,1.100975149418056
3761.000,3733.000,3596.000,3179.000,3214.000,-2.271313005600498
3733.000,3596.000,3179.000,3214.000,3141.000,-0.2546959567016874
3596.000,3179.000,3214.000,3141.000,3133.000,1.3086498563676987
3179.000,3214.000,3141.000,3133.000,3174.000,-1.0081915563957151
3214.000,3141.000,3133.000,3174.000,3142.000,1.5595162316995543
3141.000,3133.000,3174.000,3142.000,3191.000,-0.0940144155437167
3133.000,3174.000,3142.000,3191.000,3188.000,1.4429109159347553
3174.000,3142.000,3191.000,3188.000,3234.000,-0.6802721088435374
3142.000,3191.000,3188.000,3234.000,3212.000,0.37359900373599003
3191.000,3188.000,3234.000,3212.000,3224.000,1.0235732009925558
3188.000,3234.000,3212.000,3224.000,3257.000,-0.12281240405280934
3234.000,3212.000,3224.000,3257.000,3253.000,-0.6762988011066707
3212.000,3224.000,3257.000,3253.000,3231.000,1.6713091922005572
3224.000,3257.000,3253.000,3231.000,3285.000,-0.273972602739726
3257.000,3253.000,3231.000,3285.000,3276.000,0.8241758241758242
3253.000,3231.000,3285.000,3276.000,3303.000,1.4834998486224644
3231.000,3285.000,3276.000,3303.000,3352.000,1.3723150357995226
3285.000,3276.000,3303.000,3352.000,3398.000,-0.6768687463213655
3276.000,3303.000,3352.000,3398.000,3375.000,1.1259259259259258
3303.000,3352.000,3398.000,3375.000,3413.000,-0.6445941986522121
3352.000,3398.000,3375.000,3413.000,3391.000,0.058979652020053085
3398.000,3375.000,3413.000,3391.000,3393.000,1.8567639257294428
3375.000,3413.000,3391.000,3393.000,3456.000,1.1863425925925926
3413.000,3391.000,3393.000,3456.000,3497.000,-0.8578781812982557
3391.000,3393.000,3456.000,3497.000,3467.000,-1.3844822613210268
3393.000,3456.000,3497.000,3467.000,3419.000,-1.7841474115238374
3456.000,3497.000,3467.000,3419.000,3358.000,-0.3275759380583681
3497.000,3467.000,3419.000,3358.000,3347.000,0.05975500448162533
3467.000,3419.000,3358.000,3347.000,3349.000,-0.9256494475962974
3419.000,3358.000,3347.000,3349.000,3318.000,0.45207956600361665
3358.000,3347.000,3349.000,3318.000,3333.000,1.05010501050105
3347.000,3349.000,3318.000,3333.000,3368.000,-0.9501187648456058
3349.000,3318.000,3333.000,3368.000,3336.000,-1.7985611510791366
3318.000,3333.000,3368.000,3336.000,3276.000,-0.8547008547008548
3333.000,3368.000,3336.000,3276.000,3248.000,0.5849753694581281
3368.000,3336.000,3276.000,3248.000,3267.000,0.7346189164370982
3336.000,3276.000,3248.000,3267.000,3291.000,-0.5773321178972957
3276.000,3248.000,3267.000,3291.000,3272.000,-0.12224938875305623
3248.000,3267.000,3291.000,3272.000,3268.000,-0.30599755201958384
3267.000,3291.000,3272.000,3268.000,3258.000,3.161448741559239
3291.000,3272.000,3268.000,3258.000,3361.000,0.20827134781315082
3272.000,3268.000,3258.000,3361.000,3368.000,1.0985748218527316
3268.000,3258.000,3361.000,3368.000,3405.000,-0.7048458149779736
3258.000,3361.000,3368.000,3405.000,3381.000,-0.14788524105294293
3361.000,3368.000,3405.000,3381.000,3376.000,0.35545023696682465
3368.000,3405.000,3381.000,3376.000,3388.000,1.1216056670602124
3405.000,3381.000,3376.000,3388.000,3426.000,0.17513134851138354
3381.000,3376.000,3388.000,3426.000,3432.000,-2.156177156177156
3376.000,3388.000,3426.000,3432.000,3358.000,0.7444907683144729
3388.000,3426.000,3432.000,3358.000,3383.000,1.3597398758498374
3426.000,3432.000,3358.000,3383.000,3429.000,-0.2916302128900554
3432.000,3358.000,3383.000,3429.000,3419.000,1.9011406844106464
3358.000,3383.000,3429.000,3419.000,3484.000,0.6888633754305395
3383.000,3429.000,3419.000,3484.000,3508.000,0.37058152793614596
3429.000,3419.000,3484.000,3508.000,3521.000,-0.511218403862539
3419.000,3484.000,3508.000,3521.000,3503.000,0.2569226377390808
3484.000,3508.000,3521.000,3503.000,3512.000,0.5694760820045558
3508.000,3521.000,3503.000,3512.000,3532.000,-0.36806342015855037
3521.000,3503.000,3512.000,3532.000,3519.000,-4.120488775220233
3503.000,3512.000,3532.000,3519.000,3374.000,-2.6081802015411975
3512.000,3532.000,3519.000,3374.000,3286.000,0.6390748630553865
3532.000,3519.000,3374.000,3286.000,3307.000,1.1188388267311764
3519.000,3374.000,3286.000,3307.000,3344.000,0.20933014354066987
3374.000,3286.000,3307.000,3344.000,3351.000,3.014025663980901
3286.000,3307.000,3344.000,3351.000,3452.000,-2.6651216685979144
3307.000,3344.000,3351.000,3452.000,3360.000,-1.2797619047619047
3344.000,3351.000,3452.000,3360.000,3317.000,0.6029544769369912
3351.000,3452.000,3360.000,3317.000,3337.000,0.3596044351213665
3452.000,3360.000,3317.000,3337.000,3349.000,1.1645267243953419
3360.000,3317.000,3337.000,3349.000,3388.000,-0.678866587957497
3317.000,3337.000,3349.000,3388.000,3365.000,1.4264487369985142
3337.000,3349.000,3388.000,3365.000,3413.000,-0.43949604453559915
3349.000,3388.000,3365.000,3413.000,3398.000,0.11771630370806356
3388.000,3365.000,3413.000,3398.000,3402.000,0.5878894767783657
3365.000,3413.000,3398.000,3402.000,3422.000,-1.0227936879018118
3413.000,3398.000,3402.000,3422.000,3387.000,-1.299084735754355
3398.000,3402.000,3422.000,3387.000,3343.000,0.0
3402.000,3422.000,3387.000,3343.000,3343.000,-2.0939276099311996
3422.000,3387.000,3343.000,3343.000,3273.000,0.458295142071494
3387.000,3343.000,3343.000,3273.000,3288.000,-2.6155717761557176
3343.000,3343.000,3273.000,3288.000,3202.000,0.24984384759525297
3343.000,3273.000,3288.000,3202.000,3210.000,1.339563862928349
3273.000,3288.000,3202.000,3210.000,3253.000,0.9222256378727329
3288.000,3202.000,3210.000,3253.000,3283.000,-0.48735912275357907
3202.000,3210.000,3253.000,3283.000,3267.000,-0.27548209366391185
3210.000,3253.000,3283.000,3267.000,3258.000,0.521792510742787
3253.000,3283.000,3267.000,3258.000,3275.000,0.4885496183206107
3283.000,3267.000,3258.000,3275.000,3291.000,-0.18231540565177756
3267.000,3258.000,3275.000,3291.000,3285.000,-1.704718417047184
3258.000,3275.000,3291.000,3285.000,3229.000,-1.0529575720037163
3275.000,3291.000,3285.000,3229.000,3195.000,0.3129890453834116
3291.000,3285.000,3229.000,3195.000,3205.000,-2.3400936037441498
3285.000,3229.000,3195.000,3205.000,3130.000,-0.5431309904153354
3229.000,3195.000,3205.000,3130.000,3113.000,0.032123353678124
3195.000,3205.000,3130.000,3113.000,3114.000,0.7707129094412332
3205.000,3130.000,3113.000,3114.000,3138.000,-0.7648183556405354
3130.000,3113.000,3114.000,3138.000,3114.000,1.3808606294155428
3113.000,3114.000,3138.000,3114.000,3157.000,-0.7602153943617358
3114.000,3138.000,3114.000,3157.000,3133.000,0.15959144589849983
3138.000,3114.000,3157.000,3133.000,3138.000,0.9241555130656468
3114.000,3157.000,3133.000,3138.000,3167.000,0.9156930849384275
3157.000,3133.000,3138.000,3167.000,3196.000,-0.31289111389236546
3133.000,3138.000,3167.000,3196.000,3186.000,-1.349654739485248
3138.000,3167.000,3196.000,3186.000,3143.000,0.3818008272351257
3167.000,3196.000,3186.000,3143.000,3155.000,-1.5213946117274169
3196.000,3186.000,3143.000,3155.000,3107.000,1.3517862890247827
3186.000,3143.000,3155.000,3107.000,3149.000,0.7303906001905367
3143.000,3155.000,3107.000,3149.000,3172.000,1.2610340479192939
3155.000,3107.000,3149.000,3172.000,3212.000,-0.5915317559153176
3107.000,3149.000,3172.000,3212.000,3193.000,0.40714062010648294
3149.000,3172.000,3212.000,3193.000,3206.000,-0.4990642545227698
3172.000,3212.000,3193.000,3206.000,3190.000,1.6614420062695927
3212.000,3193.000,3206.000,3190.000,3243.000,0.09250693802035154
3193.000,3206.000,3190.000,3243.000,3246.000,0.5237215033887862
3206.000,3190.000,3243.000,3246.000,3263.000,-1.4097456328532025
3190.000,3243.000,3246.000,3263.000,3217.000,1.4920733602735468
3243.000,3246.000,3263.000,3217.000,3265.000,-0.4900459418070444
3246.000,3263.000,3217.000,3265.000,3249.000,0.0
3263.000,3217.000,3265.000,3249.000,3249.000,1.0156971375807942
3217.000,3265.000,3249.000,3249.000,3282.000,0.6398537477148081
3265.000,3249.000,3249.000,3282.000,3303.000,0.48440811383590676
3249.000,3249.000,3282.000,3303.000,3319.000,0.06025911419102139
3249.000,3282.000,3303.000,3319.000,3321.000,0.45167118337850043
3282.000,3303.000,3319.000,3321.000,3336.000,-0.08992805755395684
3303.000,3319.000,3321.000,3336.000,3333.000,-0.39003900390039004
3319.000,3321.000,3336.000,3333.000,3320.000,0.24096385542168677
3321.000,3336.000,3333.000,3320.000,3328.000,1.7728365384615383
3336.000,3333.000,3320.000,3328.000,3387.000,-5.757307351638618
